1C9LFOKN,110,0,Q1064247
1C9LFOKN,111,0,Q1064247
1C9LFOKN,112,0,Q857625
1C9LFOKN,113,0,Q988721
1C9LFOKN,114,0,Q111661878
1C9LFOKN,115,0,Q389086
1C9LFOKN,116,0,Q21915589
1C9LFOKN,118,0,Q372402
1C9LFOKN,119,0,Q56640909
1C9LFOKN,121,0,Q2302210
1C9LFOKN,122,0,Q5066491
1C9LFOKN,123,0,Q16986718
1C9LFOKN,124,0,Q2948658
1C9LFOKN,126,0,Q861597
1C9LFOKN,127,0,Q2364413
1C9LFOKN,128,0,Q5086094
1C9LFOKN,129,0,Q5087816
1C9LFOKN,130,0,Q5087816
1C9LFOKN,131,0,Q1781384
1C9LFOKN,132,0,Q17508601
1C9LFOKN,133,0,Q1781384
1C9LFOKN,135,0,Q87051463
1C9LFOKN,136,0,Q5765402
1C9LFOKN,137,0,Q18389443
1C9LFOKN,138,0,Q242132
1C9LFOKN,139,0,Q5097483
1C9LFOKN,141,0,Q5116086
1C9LFOKN,142,0,Q5118334
1C9LFOKN,143,0,Q5118334
1C9LFOKN,144,0,Q43196
1C9LFOKN,145,0,Q43196
1C9LFOKN,146,0,Q5121538
1C9LFOKN,147,0,Q18048040
1C9LFOKN,148,0,Q328941
1C9LFOKN,150,0,Q2410320
1C9LFOKN,151,0,Q982843
1C9LFOKN,152,0,Q1124
1C9LFOKN,153,0,Q90404565
1C9LFOKN,154,0,Q949898
1C9LFOKN,155,0,Q107203719
1C9LFOKN,156,0,Q3538715
1C9LFOKN,157,0,Q988906
1C9LFOKN,158,0,Q2981416
1C9LFOKN,159,0,Q602136
1C9LFOKN,160,0,Q5147459
1C9LFOKN,161,0,Q5148295
1C9LFOKN,162,0,Q113005
1C9LFOKN,164,0,Q397905
1C9LFOKN,165,0,Q397905
1C9LFOKN,166,0,Q941870
1C9LFOKN,167,0,Q5150277
1C9LFOKN,168,0,Q26425608
1C9LFOKN,170,0,Q79853
1C9LFOKN,171,0,Q1654460
1C9LFOKN,172,0,Q1654460
1C9LFOKN,173,0,Q5169504
1C9LFOKN,174,0,Q2997606
1C9LFOKN,176,0,Q100151
1C9LFOKN,177,0,Q939602
1C9LFOKN,178,0,Q939602
1C9LFOKN,179,0,Q482523
1C9LFOKN,180,0,Q482523
1C9LFOKN,181,0,Q3687160
1C9LFOKN,182,0,Q3708470
1C9LFOKN,183,0,Q963768
1C9LFOKN,184,0,Q2276193
1C9LFOKN,185,0,Q5184573
1C9LFOKN,186,0,Q5184573
1C9LFOKN,187,0,Q577478
1C9LFOKN,188,0,Q108073070
1C9LFOKN,189,0,Q996830
1C9LFOKN,190,0,Q26534773
1C9LFOKN,191,0,Q370925
1C9LFOKN,192,0,Q5214961
1C9LFOKN,193,0,Q20872
1C9LFOKN,194,0,Q19003363
1C9LFOKN,195,0,Q988923
1C9LFOKN,196,0,Q103853356
1C9LFOKN,197,0,Q91848539
1C9LFOKN,198,0,Q102469214
1C9LFOKN,199,0,Q1028058
1C9LFOKN,200,0,Q1157711
1C9LFOKN,201,0,Q34739
1C9LFOKN,202,0,Q111613
1C9LFOKN,203,0,Q79750
1C9LFOKN,204,0,Q932125
1C9LFOKN,205,0,Q69770730
1C9LFOKN,206,0,Q100913385
1C9LFOKN,207,0,Q2322448
1C9LFOKN,208,0,Q5256339
1C9LFOKN,209,0,Q16554
1C9LFOKN,210,0,Q69957678
1C9LFOKN,211,0,Q22106986
1C9LFOKN,212,0,Q216913
1C9LFOKN,213,0,Q511183
1C9LFOKN,214,0,Q39709
1C9LFOKN,215,0,Q12439
1C9LFOKN,216,0,Q986906
1C9LFOKN,217,0,Q577872
1C9LFOKN,218,0,Q42
1C9LFOKN,219,0,Q25209657
1C9LFOKN,220,0,Q2784198
1C9LFOKN,221,0,Q959865
1C9LFOKN,222,0,Q26281567
1C9LFOKN,223,0,Q3041137
1C9LFOKN,224,0,Q75550
1C9LFOKN,225,0,Q5314687
1C9LFOKN,226,0,Q986193
1C9LFOKN,227,0,Q5318584
1C9LFOKN,229,0,Q69985710
1C9LFOKN,230,0,Q5331425
1C9LFOKN,234,0,Q748518
1C9LFOKN,235,0,Q86065828
1C9LFOKN,236,0,Q492016
1C9LFOKN,237,0,Q492016
1C9LFOKN,239,0,Q16722037
1C9LFOKN,242,0,Q9682
1C9LFOKN,243,0,Q24645
1C9LFOKN,244,0,Q9038779
1C9LFOKN,245,0,Q754471
1C9LFOKN,247,0,Q108301120
1C9LFOKN,248,0,Q14830372
1C9LFOKN,249,0,Q64706582
1C9LFOKN,251,0,Q9184
1C9LFOKN,253,0,Q330409
1C9LFOKN,254,0,Q1913937
1C9LFOKN,255,0,Q5432206
1C9LFOKN,256,0,Q2307710
1C9LFOKN,257,0,Q5439052
1C9LFOKN,258,0,Q5439052
1C9LFOKN,259,0,Q331104
1C9LFOKN,260,0,Q5439052
1C9LFOKN,261,0,Q331104
1C9LFOKN,262,0,Q5439052
1C9LFOKN,263,0,Q331104
1C9LFOKN,264,0,Q5439052
1C9LFOKN,265,0,Q331104
1C9LFOKN,266,0,Q1975746
1C9LFOKN,267,0,Q1975746
1C9LFOKN,268,0,Q5457039
1C9LFOKN,269,0,Q1437250
1C9LFOKN,270,0,Q1437250
1C9LFOKN,271,0,Q8564727
1C9LFOKN,272,0,Q5471469
1C9LFOKN,273,0,Q5471501
1C9LFOKN,274,0,Q1852032
1C9LFOKN,275,0,Q527175
1C9LFOKN,276,0,Q16558
1C9LFOKN,277,0,Q1438957
1C9LFOKN,278,0,Q1438957
1C9LFOKN,279,0,Q5517253
1C9LFOKN,280,0,Q5517243
1C9LFOKN,281,0,Q3094737
1C9LFOKN,282,0,Q5518600
1C9LFOKN,283,0,Q182719
1C9LFOKN,284,0,Q38010595
1C9LFOKN,285,0,Q66732989
1C9LFOKN,286,0,Q37100059
1C9LFOKN,287,0,Q318769
1C9LFOKN,288,0,Q485716
1C9LFOKN,289,0,Q51682
1C9LFOKN,290,0,Q49156
1C9LFOKN,291,0,Q49156
1C9LFOKN,292,0,Q18101332
1C9LFOKN,294,0,Q1537311
1C9LFOKN,295,0,Q3708396
1C9LFOKN,296,0,Q94279360
1C9LFOKN,297,0,Q5602564
1C9LFOKN,298,0,Q5604675
1C9LFOKN,299,0,Q5604675
1C9LFOKN,300,0,Q520251
1C9LFOKN,301,0,Q5602143
1C9LFOKN,302,0,Q186441
1C9LFOKN,303,0,Q5608985
1C9LFOKN,304,0,Q1331830
1C9LFOKN,305,0,Q2646371
1C9LFOKN,306,0,Q26156758
1C9LFOKN,307,0,Q577450
1C9LFOKN,308,0,Q577450
1C9LFOKN,309,0,Q5638015
1C9LFOKN,310,0,Q14874614
1C9LFOKN,311,0,Q1591980
1C9LFOKN,312,0,Q5639414
1C9LFOKN,313,0,Q5639414
1C9LFOKN,314,0,Q31805738
1C9LFOKN,315,0,Q1400040
1C9LFOKN,316,0,Q49034687
1C9LFOKN,317,0,Q975411
1C9LFOKN,318,0,Q5645877
1C9LFOKN,319,0,Q33486
1C9LFOKN,320,0,Q5675230
1C9LFOKN,321,0,Q3886782
1C9LFOKN,322,0,Q3886782
1C9LFOKN,323,0,Q69476352
1C9LFOKN,324,0,Q122248
1C9LFOKN,325,0,Q948140
1C9LFOKN,327,0,Q856689
1C9LFOKN,328,0,Q69471064
1C9LFOKN,329,0,Q69471064
1C9LFOKN,330,0,Q69471064
1C9LFOKN,331,0,Q22713716
1C9LFOKN,332,0,Q5882428
1C9LFOKN,333,0,Q5882428
1C9LFOKN,334,0,Q37551184
1C9LFOKN,335,0,Q16563753
1C9LFOKN,336,0,Q18094
1C9LFOKN,337,0,Q18094
1C9LFOKN,338,0,Q49723611
1C9LFOKN,339,0,Q37488812
1C9LFOKN,340,0,Q962428
1C9LFOKN,341,0,Q962428
1C9LFOKN,342,0,Q2760886
1C9LFOKN,343,0,Q22620129
1C9LFOKN,344,0,Q5945284
1C9LFOKN,345,0,Q2432464
1C9LFOKN,346,0,Q79860
1C9LFOKN,347,0,Q864885
1C9LFOKN,348,0,Q5877769
1C9LFOKN,349,0,Q24603
1C9LFOKN,350,0,Q2444884
1C9LFOKN,351,0,Q12318227
1C9LFOKN,352,0,Q6346
1C9LFOKN,353,0,Q6346
1C9LFOKN,354,0,Q61774549
1C9LFOKN,355,0,Q65032692
1C9LFOKN,356,0,Q1305746
1C9LFOKN,357,0,Q12318611
1C9LFOKN,358,0,Q933024
1C9LFOKN,359,0,Q12318611
1C9LFOKN,360,0,Q37234471
1C9LFOKN,361,0,Q79412
1C9LFOKN,362,0,Q16568
1C9LFOKN,363,0,Q11991254
1C9LFOKN,364,0,Q61724910
1C9LFOKN,365,0,Q368233
1C9LFOKN,366,0,Q138892
1C9LFOKN,367,0,Q22577300
1C9LFOKN,368,0,Q6275380
1C9LFOKN,369,0,Q1703404
1C9LFOKN,370,0,Q154561
1C9LFOKN,371,0,Q29445
1C9LFOKN,372,0,Q137509
1C9LFOKN,373,0,Q3111983
1C9LFOKN,374,0,Q3111983
1C9LFOKN,375,0,Q22062710
1C9LFOKN,376,0,Q977996
1C9LFOKN,377,0,Q37082036
1C9LFOKN,378,0,Q110486
1C9LFOKN,379,0,Q14755604
1C9LFOKN,380,0,Q1721601
1C9LFOKN,381,0,Q105977850
1C9LFOKN,382,0,Q11980476
1C9LFOKN,383,0,Q39018
1C9LFOKN,384,0,Q1702724
1C9LFOKN,385,0,Q65194599
1C9LFOKN,386,0,Q727360
1C9LFOKN,387,0,Q148
1C9LFOKN,388,0,Q5646115
1C9LFOKN,389,0,Q6389742
1C9LFOKN,390,0,Q485926
1C9LFOKN,391,0,Q173310
1C9LFOKN,392,0,Q506064
1C9LFOKN,393,0,Q506064
1C9LFOKN,394,0,Q6397930
1C9LFOKN,395,0,Q484311
1C9LFOKN,396,0,Q936768
1C9LFOKN,397,0,Q963572
1C9LFOKN,398,0,Q797858
1C9LFOKN,399,0,Q100252363
1C9LFOKN,403,0,Q3816111
1C9LFOKN,404,0,Q237260
1C9LFOKN,405,0,Q45047856
1C9LFOKN,406,0,Q30678340
1C9LFOKN,407,0,Q18448856
1C9LFOKN,408,0,Q128891
1C9LFOKN,409,0,Q128891
1C9LFOKN,410,0,Q128891
1C9LFOKN,412,0,Q76163826
1C9LFOKN,413,0,Q23768
1C9LFOKN,414,0,Q822
1C9LFOKN,415,0,Q5164096
1C9LFOKN,416,0,Q220119
1C9LFOKN,417,0,Q1818206
1C9LFOKN,418,0,Q4261543
1C9LFOKN,419,0,Q18729401
1C9LFOKN,420,0,Q503424
1C9LFOKN,421,0,Q2523064
1C9LFOKN,422,0,Q49241
1C9LFOKN,423,0,Q2720565
1C9LFOKN,424,0,Q107321141
1C9LFOKN,425,0,Q107321141
1C9LFOKN,426,0,Q79588
1C9LFOKN,427,0,Q18106749
1C9LFOKN,428,0,Q27888727
1C9LFOKN,429,0,Q33405
1C9LFOKN,430,0,Q1077109
1C9LFOKN,431,0,Q2501584
1C9LFOKN,432,0,Q111311729
1C9LFOKN,433,0,Q19329357
1C9LFOKN,434,0,Q6669552
1C9LFOKN,435,0,Q6669552
1C9LFOKN,436,0,Q1877284
1C9LFOKN,437,0,Q12724913
1C9LFOKN,439,0,Q998341
1C9LFOKN,440,0,Q121783
1C9LFOKN,441,0,Q74277813
1C9LFOKN,442,0,Q337377
1C9LFOKN,443,0,Q43668
1C9LFOKN,445,0,Q79402
1C9LFOKN,446,0,Q49162
1C9LFOKN,447,0,Q844012
1C9LFOKN,448,0,Q20711693
1C9LFOKN,449,0,Q69857222
1C9LFOKN,450,0,Q79694
1C9LFOKN,451,0,Q64333391
1C9LFOKN,452,0,Q48370
1C9LFOKN,453,0,Q753909
1C9LFOKN,454,0,Q11299
1C9LFOKN,455,0,Q3844472
1C9LFOKN,456,0,Q10323597
1C9LFOKN,457,0,Q3844472
1C9LFOKN,458,0,Q273898
1C9LFOKN,459,0,Q60852139
1C9LFOKN,460,0,Q69474027
1C9LFOKN,461,0,Q61879450
1C9LFOKN,462,0,Q950966
1C9LFOKN,463,0,Q950966
1C9LFOKN,464,0,Q1023054
1C9LFOKN,465,0,Q6799879
1C9LFOKN,466,0,Q22483321
1C9LFOKN,468,0,Q20657310
1C9LFOKN,469,0,Q20657310
1C9LFOKN,470,0,Q6805291
1C9LFOKN,471,0,Q3141
1C9LFOKN,472,0,Q22493321
1C9LFOKN,473,0,Q949779
1C9LFOKN,474,0,Q16563
1C9LFOKN,475,0,Q19861687
1C9LFOKN,476,0,Q3328057
1C9LFOKN,477,0,Q43084400
1C9LFOKN,478,0,Q10792875
1C9LFOKN,479,0,Q67811227
1C9LFOKN,480,0,Q7972058
1C9LFOKN,481,0,Q304036
1C9LFOKN,482,0,Q14640460
1C9LFOKN,483,0,Q25257197
1C9LFOKN,484,0,Q19707496
1C9LFOKN,485,0,Q49192
1C9LFOKN,486,0,Q750795
1C9LFOKN,488,0,Q3564949
1C9LFOKN,489,0,Q17274709
1C9LFOKN,490,0,Q6860709
1C9LFOKN,491,0,Q6860709
1C9LFOKN,493,0,Q84934671
1C9LFOKN,494,0,Q502294
1C9LFOKN,495,0,Q36091
1C9LFOKN,496,0,Q1480013
1C9LFOKN,497,0,Q1480013
1C9LFOKN,498,0,Q496558
1C9LFOKN,499,0,Q496558
1C9LFOKN,500,0,Q6879937
1C9LFOKN,501,0,Q2034021
1C9LFOKN,502,0,Q101046010
1C9LFOKN,503,0,Q2228119
1C9LFOKN,504,0,Q143612
1C9LFOKN,505,0,Q182730
1C9LFOKN,506,0,Q16797293
1C9LFOKN,507,0,Q125934
1C9LFOKN,508,0,Q26606999
1C9LFOKN,510,0,Q63719
1C9LFOKN,511,0,Q1528300
1C9LFOKN,512,0,Q6966914
1C9LFOKN,513,0,Q79329
1C9LFOKN,514,0,Q2196177
1C9LFOKN,515,0,Q23197
1C9LFOKN,516,0,Q6981108
1C9LFOKN,517,0,Q6981108
1C9LFOKN,518,0,Q6981108
1C9LFOKN,519,0,Q6981108
1C9LFOKN,520,0,Q1010528
1C9LFOKN,521,0,Q833996
1C9LFOKN,522,0,Q2773
1C9LFOKN,523,0,Q755393
1C9LFOKN,524,0,Q49145
1C9LFOKN,525,0,Q34404
1C9LFOKN,526,0,Q69487086
1C9LFOKN,527,0,Q69487086
1C9LFOKN,530,0,Q60
1C9LFOKN,531,0,Q1622
1C9LFOKN,532,0,Q32860462
1C9LFOKN,533,0,Q2836799
1C9LFOKN,534,0,Q104820693
1C9LFOKN,535,0,Q113290897
1C9LFOKN,536,0,Q34221
1C9LFOKN,537,0,Q983606
1C9LFOKN,538,0,Q313255
1C9LFOKN,539,0,Q16977177
1C9LFOKN,540,0,Q7055995
1C9LFOKN,541,0,Q7057016
1C9LFOKN,542,0,Q49186
1C9LFOKN,543,0,Q996544
1C9LFOKN,544,0,Q631402
1C9LFOKN,545,0,Q631402
1C9LFOKN,548,0,Q28841095
1C9LFOKN,549,0,Q48809
1C9LFOKN,550,0,Q22434483
1C9LFOKN,551,0,Q7075957
1C9LFOKN,552,0,Q7076588
1C9LFOKN,553,0,Q37431276
1C9LFOKN,554,0,Q18687898
1C9LFOKN,555,0,Q2016132
1C9LFOKN,556,0,Q2016132
1C9LFOKN,558,0,Q501123
1C9LFOKN,559,0,Q501123
1C9LFOKN,560,0,Q34863
1C9LFOKN,561,0,Q34863
1C9LFOKN,562,0,Q7083124
1C9LFOKN,563,0,Q51439302
1C9LFOKN,564,0,Q670857
1C9LFOKN,565,0,Q939701
1C9LFOKN,566,0,Q7900395
1C9LFOKN,567,0,Q7103442
1C9LFOKN,568,0,Q2775619
1C9LFOKN,569,0,Q12330954
1C9LFOKN,570,0,Q319729
1C9LFOKN,572,0,Q34217
1C9LFOKN,573,0,Q98
1C9LFOKN,574,0,Q98
1C9LFOKN,575,0,Q7123996
1C9LFOKN,576,0,Q1022990
1C9LFOKN,577,0,Q111111327
1C9LFOKN,578,0,Q4346336
1C9LFOKN,579,0,Q3709168
1C9LFOKN,580,0,Q69490265
1C9LFOKN,581,0,Q7157211
1C9LFOKN,582,0,Q112459702
1C9LFOKN,583,0,Q15711564
1C9LFOKN,584,0,Q6587079
1C9LFOKN,585,0,Q845424
1C9LFOKN,586,0,Q113079
1C9LFOKN,587,0,Q794
1C9LFOKN,588,0,Q985592
1C9LFOKN,589,0,Q26727833
1C9LFOKN,590,0,Q95472087
1C9LFOKN,591,0,Q39562
1C9LFOKN,592,0,Q496036
1C9LFOKN,593,0,Q1345
1C9LFOKN,594,0,Q1345
1C9LFOKN,595,0,Q24852455
1C9LFOKN,596,0,Q3378704
1C9LFOKN,597,0,Q21958028
1C9LFOKN,598,0,Q7896112
1C9LFOKN,599,0,Q119542
1C9LFOKN,600,0,Q24055614
1C9LFOKN,601,0,Q24055614
1C9LFOKN,602,0,Q1342
1C9LFOKN,603,0,Q1342
1C9LFOKN,604,0,Q1342
1C9LFOKN,605,0,Q1342
1C9LFOKN,606,0,Q7200322
1C9LFOKN,607,0,Q7200322
1C9LFOKN,608,0,Q544890
1C9LFOKN,609,0,Q112719895
1C9LFOKN,610,0,Q7205857
1C9LFOKN,611,0,Q326295
1C9LFOKN,612,0,Q95744348
1C9LFOKN,613,0,Q682639
1C9LFOKN,614,0,Q3398368
1C9LFOKN,615,0,Q7238796
1C9LFOKN,616,0,Q79931
1C9LFOKN,617,0,Q14876825
1C9LFOKN,618,0,Q1989
1C9LFOKN,619,0,Q23443
1C9LFOKN,620,0,Q675576
1C9LFOKN,622,0,Q37774946
1C9LFOKN,624,0,Q640415
1C9LFOKN,625,0,Q640415
1C9LFOKN,626,0,Q102285012
1C9LFOKN,627,0,Q640415
1C9LFOKN,628,0,Q2308188
1C9LFOKN,629,0,Q21392687
1C9LFOKN,631,0,Q68099415
1C9LFOKN,632,0,Q109356891
1C9LFOKN,633,0,Q7272659
1C9LFOKN,634,0,Q586070
1C9LFOKN,635,0,Q41087
1C9LFOKN,636,0,Q465790
1C9LFOKN,637,0,Q5598
1C9LFOKN,638,0,Q76483
1C9LFOKN,639,0,Q653358
1C9LFOKN,640,0,Q107475896
1C9LFOKN,641,0,Q7306477
1C9LFOKN,642,0,Q425602
1C9LFOKN,643,0,Q31889791
1C9LFOKN,644,0,Q69470975
1C9LFOKN,646,0,Q49733285
1C9LFOKN,647,0,Q2154243
1C9LFOKN,648,0,Q7320557
1C9LFOKN,649,0,Q10691748
1C9LFOKN,650,0,Q43421
1C9LFOKN,651,0,Q49551809
1C9LFOKN,652,0,Q501796
1C9LFOKN,653,0,Q49218
1C9LFOKN,654,0,Q985354
1C9LFOKN,655,0,Q2078053
1C9LFOKN,656,0,Q315202
1C9LFOKN,657,0,Q111111746
1C9LFOKN,658,0,Q7379339
1C9LFOKN,659,0,Q947927
1C9LFOKN,660,0,Q18013
1C9LFOKN,661,0,Q18013
1C9LFOKN,662,0,Q14955083
1C9LFOKN,663,0,Q2659783
1C9LFOKN,664,0,Q23304794
1C9LFOKN,665,0,Q15695
1C9LFOKN,666,0,Q2424350
1C9LFOKN,667,0,Q32760246
1C9LFOKN,668,0,Q109397055
1C9LFOKN,669,0,Q7413264
1C9LFOKN,670,0,Q676555
1C9LFOKN,671,0,Q16553
1C9LFOKN,673,0,Q16553
1C9LFOKN,674,0,Q2558498
1C9LFOKN,675,0,Q2341381
1C9LFOKN,676,0,Q981914
1C9LFOKN,677,0,Q981914
1C9LFOKN,678,0,Q110052461
1C9LFOKN,679,0,Q38555
1C9LFOKN,681,0,Q47164
1C9LFOKN,682,0,Q610649
1C9LFOKN,683,0,Q501163
1C9LFOKN,684,0,Q501163
1C9LFOKN,685,0,Q1028396
1C9LFOKN,686,0,Q20880762
1C9LFOKN,687,0,Q75700558
1C9LFOKN,688,0,Q487599
1C9LFOKN,689,0,Q487599
1C9LFOKN,690,0,Q17567
1C9LFOKN,691,0,Q31431703
1C9LFOKN,692,0,Q7438753
1C9LFOKN,693,0,Q755663
1C9LFOKN,694,0,Q1086913
1C9LFOKN,695,0,Q55771757
1C9LFOKN,696,0,Q7445368
1C9LFOKN,697,0,Q7445368
1C9LFOKN,698,0,Q7451371
1C9LFOKN,699,0,Q37012875
1C9LFOKN,700,0,Q2286520
1C9LFOKN,701,0,Q1969316
1C9LFOKN,702,0,Q1969316
1C9LFOKN,703,0,Q232293
1C9LFOKN,704,0,Q7511619
1C9LFOKN,705,0,Q7515507
1C9LFOKN,706,0,Q7525473
1C9LFOKN,707,0,Q7525473
1C9LFOKN,708,0,Q7525473
1C9LFOKN,709,0,Q7525498
1C9LFOKN,710,0,Q49298281
1C9LFOKN,711,0,Q22640066
1C9LFOKN,712,0,Q22640066
1C9LFOKN,713,0,Q69865887
1C9LFOKN,714,0,Q7636820
1C9LFOKN,715,0,Q29819021
1C9LFOKN,716,0,Q69480264
1C9LFOKN,717,0,Q61008727
1C9LFOKN,718,0,Q28515
1C9LFOKN,719,0,Q49158
1C9LFOKN,720,0,Q135615
1C9LFOKN,722,0,Q736834
1C9LFOKN,724,0,Q656
1C9LFOKN,725,0,Q1014042
1C9LFOKN,726,0,Q41506
1C9LFOKN,727,0,Q5146845
1C9LFOKN,728,0,Q42557418
1C9LFOKN,729,0,Q66712623
1C9LFOKN,730,0,Q69774916
1C9LFOKN,731,0,Q49240
1C9LFOKN,732,0,Q49240
1C9LFOKN,733,0,Q7624710
1C9LFOKN,734,0,Q1022
1C9LFOKN,737,0,Q7634858
1C9LFOKN,738,0,Q35355
1C9LFOKN,739,0,Q36669
1C9LFOKN,740,0,Q7638442
1C9LFOKN,741,0,Q7640939
1C9LFOKN,742,0,Q2564923
1C9LFOKN,743,0,Q69778169
1C9LFOKN,744,0,Q7678466
1C9LFOKN,745,0,Q15480389
1C9LFOKN,746,0,Q37043
1C9LFOKN,747,0,Q37043
1C9LFOKN,748,0,Q37043
1C9LFOKN,749,0,Q70929298
1C9LFOKN,750,0,Q37043
1C9LFOKN,751,0,Q787387
1C9LFOKN,752,0,Q7686601
1C9LFOKN,753,0,Q7686601
1C9LFOKN,755,0,Q24356
1C9LFOKN,756,0,Q109396157
1C9LFOKN,758,0,Q982241
1C9LFOKN,759,0,Q982241
1C9LFOKN,761,0,Q7703348
1C9LFOKN,762,0,Q7703348
1C9LFOKN,763,0,Q10381020
1C9LFOKN,764,0,Q925618
1C9LFOKN,765,0,Q925618
1C9LFOKN,766,0,Q7726825
1C9LFOKN,767,0,Q7795623
1C9LFOKN,768,0,Q49769735
1C9LFOKN,769,0,Q2591059
1C9LFOKN,770,0,Q1420651
1C9LFOKN,771,0,Q1420651
1C9LFOKN,772,0,Q35352408
1C9LFOKN,773,0,Q7836154
1C9LFOKN,774,0,Q77463570
1C9LFOKN,775,0,Q57727812
1C9LFOKN,776,0,Q79580
1C9LFOKN,777,0,Q82126
1C9LFOKN,778,0,Q19566566
1C9LFOKN,779,0,Q2639042
1C9LFOKN,780,0,Q7909453
1C9LFOKN,781,0,Q7909453
1C9LFOKN,782,0,Q868888
1C9LFOKN,783,0,Q784496
1C9LFOKN,784,0,Q784496
1C9LFOKN,785,0,Q2695904
1C9LFOKN,786,0,Q51540514
1C9LFOKN,787,0,Q1146970
1C9LFOKN,788,0,Q12523931
1C9LFOKN,789,0,Q29422020
1C9LFOKN,790,0,Q485305
1C9LFOKN,791,0,Q12953960
1C9LFOKN,792,0,Q15831205
1C9LFOKN,793,0,Q209417
1C9LFOKN,794,0,Q76474
1C9LFOKN,795,0,Q551142
1C9LFOKN,796,0,Q7970651
1C9LFOKN,797,0,Q551142
1C9LFOKN,799,0,Q5311341
1C9LFOKN,800,0,Q1648786
1C9LFOKN,801,0,Q1648786
1C9LFOKN,802,0,Q969705
1C9LFOKN,803,0,Q73073980
1C9LFOKN,804,0,Q234831
1C9LFOKN,805,0,Q761885
1C9LFOKN,806,0,Q7973910
1C9LFOKN,807,0,Q1282929
1C9LFOKN,808,0,Q1282929
1C9LFOKN,809,0,Q111464023
1C9LFOKN,810,0,Q1282929
1C9LFOKN,811,0,Q7976825
1C9LFOKN,812,0,Q7976825
1C9LFOKN,813,0,Q7978277
1C9LFOKN,814,0,Q107445332
1C9LFOKN,815,0,Q69470865
1C9LFOKN,816,0,Q2876725
1C9LFOKN,817,0,Q7990191
1C9LFOKN,818,0,Q1466541
1C9LFOKN,819,0,Q2587022
1C9LFOKN,820,0,Q492346
1C9LFOKN,821,0,Q8021950
1C9LFOKN,822,0,Q8021950
1C9LFOKN,823,0,Q8022161
1C9LFOKN,824,0,Q831611
1C9LFOKN,826,0,Q174224
1C9LFOKN,827,0,Q97455451
1C9LFOKN,828,0,Q111172712
1C9LFOKN,830,0,Q174224
1C9LFOKN,831,0,Q659400
1C9LFOKN,832,0,Q949651
1C9LFOKN,834,0,Q100287461
1C9LFOKN,835,0,Q8025578
1C9LFOKN,836,0,Q8025578
1C9LFOKN,837,0,Q438194
1C9LFOKN,838,0,Q1164787
1C9LFOKN,839,0,Q300009
1C9LFOKN,841,0,Q62061806
1C9LFOKN,842,0,Q49179
1C9LFOKN,843,0,Q988914
1C9LFOKN,844,0,Q52786686
1C9LFOKN,845,0,Q8963721
1C9LFOKN,846,0,Q1540453
1C9LFOKN,847,0,Q69487132
1C9LFOKN,848,0,Q103979732
1C9LFOKN,849,0,Q8055270
1C9LFOKN,850,0,Q8060101
1C9LFOKN,851,0,Q8066143
1C9LFOKN,852,0,Q1134667
1C9LFOKN,853,0,Q163132
1C9LFOKN,854,0,Q328446
1C9LFOKN,855,0,Q3612510
1C9LFOKN,856,0,Q79440
1C9LFOKN,857,0,Q1876560
1C9LFOKN,858,0,Q4802350
1C9LFOKN,859,0,Q205842
1C9LFOKN,860,0,Q2560090
1C9LFOKN,861,0,Q23556
1C9LFOKN,862,0,Q104363546
1C9LFOKN,863,0,Q49246
1C9LFOKN,864,0,Q975627
1C9LFOKN,865,0,Q810735
1C9LFOKN,866,0,Q79711
1C9LFOKN,867,0,Q2425637
1C9LFOKN,868,0,Q214164
1C9LFOKN,869,0,Q1657287
1C9LFOKN,870,0,Q3180809
1C9LFOKN,871,0,Q619644
1C9LFOKN,872,0,Q577802
1C9LFOKN,873,0,Q14680800
1C9LFOKN,874,0,Q917821
1C9LFOKN,875,0,Q31058
1C9LFOKN,876,0,Q988721
1C9LFOKN,877,0,Q5046039
1C9LFOKN,878,0,Q2948658
1C9LFOKN,879,0,Q755226
1C9LFOKN,880,0,Q39042
1C9LFOKN,881,0,Q5096458
1C9LFOKN,882,0,Q5116086
1C9LFOKN,883,0,Q43196
1C9LFOKN,884,0,Q2052424
1C9LFOKN,885,0,Q303794
1C9LFOKN,886,0,Q3538715
1C9LFOKN,887,0,Q38453
1C9LFOKN,888,0,Q16567
1C9LFOKN,889,0,Q941870
1C9LFOKN,890,0,Q28249
1C9LFOKN,891,0,Q79853
1C9LFOKN,892,0,Q2210265
1C9LFOKN,893,0,Q35250746
1C9LFOKN,894,0,Q17380003
1C9LFOKN,895,0,Q5184573
1C9LFOKN,896,0,Q5185903
1C9LFOKN,897,0,Q5192609
1C9LFOKN,898,0,Q5242026
1C9LFOKN,899,0,Q111613
1C9LFOKN,900,0,Q79750
1C9LFOKN,901,0,Q853559
1C9LFOKN,902,0,Q5318423
1C9LFOKN,903,0,Q33518
1C9LFOKN,904,0,Q79316
1C9LFOKN,905,0,Q1012665
1C9LFOKN,906,0,Q434123
1C9LFOKN,907,0,Q5363857
1C9LFOKN,908,0,Q24645
1C9LFOKN,909,0,Q17074511
1C9LFOKN,910,0,Q171224
1C9LFOKN,911,0,Q2300469
1C9LFOKN,912,0,Q331104
1C9LFOKN,913,0,Q5470956
1C9LFOKN,914,0,Q69954369
1C9LFOKN,915,0,Q69469463
1C9LFOKN,916,0,Q527175
1C9LFOKN,917,0,Q5506419
