W1858N3I,207,0,Q2745193
W1858N3I,215,0,Q1576915
W1858N3I,213,0,Q29344585
W1858N3I,225,0,Q2702192
W1858N3I,233,0,Q31203659
W1858N3I,231,0,Q31203659
W1858N3I,226,0,Q1202628
W1858N3I,232,0,Q1073880
W1858N3I,227,0,Q927590
W1858N3I,223,0,Q54322
W1858N3I,229,0,Q927590
W1858N3I,230,0,Q5184947
W1858N3I,234,0,Q31203659
W1858N3I,222,0,Q173941
W1858N3I,228,0,Q927590
W1858N3I,220,0,Q173941
W1858N3I,238,0,Q3566785
W1858N3I,239,0,Q3566785
W1858N3I,237,0,Q3566785
W1858N3I,236,0,Q3566785
W1858N3I,240,0,Q1073880
W1858N3I,221,0,Q173941
W1858N3I,242,0,Q1073880
W1858N3I,241,0,Q1073880
W1858N3I,243,0,Q1073880
W1858N3I,246,0,Q1073880
W1858N3I,244,0,Q1073880
W1858N3I,247,0,Q1073880
W1858N3I,245,0,Q1073880
W1858N3I,248,0,Q1073880
W1858N3I,249,0,Q1495819
W1858N3I,235,0,Q200912
W1858N3I,224,0,Q8093
W1858N3I,251,0,Q1495819
W1858N3I,255,0,Q4904930
W1858N3I,256,0,Q17238705
W1858N3I,250,0,Q1617336
W1858N3I,254,0,Q16250878
W1858N3I,257,0,Q94937
W1858N3I,258,0,Q94937
W1858N3I,252,0,Q1155391
W1858N3I,253,0,Q1155391
W1858N3I,259,0,Q2298387
W1858N3I,260,0,Q2419591
W1858N3I,261,0,Q2419591
W1858N3I,263,0,Q133445
W1858N3I,262,0,Q2419591
W1858N3I,264,0,Q133445
W1858N3I,265,0,Q389526
W1858N3I,266,0,Q389526
W1858N3I,267,0,Q4633134
W1858N3I,269,0,Q94937
W1858N3I,268,0,Q133445
W1858N3I,270,0,Q22031476
W1858N3I,272,0,Q19876460
W1858N3I,271,0,Q113459290
W1858N3I,276,0,Q1383563
W1858N3I,278,0,Q1383563
W1858N3I,279,0,Q2068658
W1858N3I,274,0,Q78361323
W1858N3I,273,0,Q78361323
W1858N3I,280,0,Q2068658
W1858N3I,275,0,Q23647030
W1858N3I,281,0,Q94937
W1858N3I,282,0,Q94937
W1858N3I,284,0,Q26188
W1858N3I,277,0,Q29344585
W1858N3I,285,0,Q21170271
W1858N3I,283,0,Q1194689
W1858N3I,286,0,Q1194689
W1858N3I,288,0,Q1925056
W1858N3I,289,0,Q26188
W1858N3I,290,0,Q7562512
W1858N3I,297,0,Q3002349
W1858N3I,292,0,Q8093
W1858N3I,298,0,Q3002349
W1858N3I,294,0,Q8093
W1858N3I,293,0,Q8093
W1858N3I,295,0,Q8093
W1858N3I,303,0,Q488551
W1858N3I,301,0,Q4677607
W1858N3I,304,0,Q104880317
W1858N3I,296,0,Q8093
W1858N3I,305,0,Q104880317
W1858N3I,291,0,Q8093
W1858N3I,310,0,Q111353645
W1858N3I,316,0,Q2654839
W1858N3I,306,0,Q14428
W1858N3I,308,0,Q14428
W1858N3I,317,0,Q2654839
W1858N3I,311,0,Q111353645
W1858N3I,307,0,Q104880317
W1858N3I,313,0,Q111353645
W1858N3I,314,0,Q111353645
W1858N3I,309,0,Q111353645
W1858N3I,325,0,Q2654839
W1858N3I,302,0,Q203597
W1858N3I,324,0,Q2654839
W1858N3I,299,0,Q8093
W1858N3I,300,0,Q8093
W1858N3I,312,0,Q111353645
W1858N3I,315,0,Q111353645
W1858N3I,319,0,Q344361
W1858N3I,330,0,Q2654839
W1858N3I,326,0,Q200491
W1858N3I,331,0,Q2654839
W1858N3I,332,0,Q28225
W1858N3I,328,0,Q200491
W1858N3I,321,0,Q172742
W1858N3I,333,0,Q203597
W1858N3I,327,0,Q200491
W1858N3I,322,0,Q8093
W1858N3I,320,0,Q8093
W1858N3I,337,0,Q1156046
W1858N3I,318,0,Q170323
W1858N3I,336,0,Q172742
W1858N3I,345,0,Q1156046
W1858N3I,344,0,Q1156046
W1858N3I,338,0,Q104880317
W1858N3I,346,0,Q65966635
W1858N3I,323,0,Q8093
W1858N3I,339,0,Q104880317
W1858N3I,348,0,Q11282741
W1858N3I,329,0,Q170323
W1858N3I,349,0,Q11282741
W1858N3I,343,0,Q172742
W1858N3I,350,0,Q11282741
W1858N3I,335,0,Q1195150
W1858N3I,342,0,Q8093
W1858N3I,351,0,Q11282741
W1858N3I,347,0,Q188642
W1858N3I,341,0,Q186437
W1858N3I,334,0,Q203597
W1858N3I,352,0,Q101352
W1858N3I,355,0,Q2654839
W1858N3I,354,0,Q101352
W1858N3I,340,0,Q8093
W1858N3I,353,0,Q1356759
W1858N3I,360,0,Q77852398
W1858N3I,359,0,Q77848465
W1858N3I,366,0,Q2654839
W1858N3I,356,0,Q77848465
W1858N3I,357,0,Q77848465
W1858N3I,363,0,Q77848465
W1858N3I,358,0,Q68361887
W1858N3I,361,0,Q77848465
W1858N3I,364,0,Q77848465
W1858N3I,362,0,Q77848465
W1858N3I,365,0,Q77848465
W1858N3I,367,0,Q2654839
W1858N3I,372,0,Q668735
W1858N3I,373,0,Q668735
W1858N3I,374,0,Q622386
W1858N3I,375,0,Q17017989
W1858N3I,376,0,Q17017989
W1858N3I,370,0,Q8093
W1858N3I,378,0,Q5163431
W1858N3I,379,0,Q17017989
W1858N3I,371,0,Q188642
W1858N3I,368,0,Q203597
W1858N3I,381,0,Q7024361
W1858N3I,382,0,Q3178531
W1858N3I,380,0,Q3178531
W1858N3I,369,0,Q203597
W1858N3I,383,0,Q2553434
W1858N3I,384,0,Q2553434
W1858N3I,377,0,Q622386
W1858N3I,390,0,Q1229035
W1858N3I,391,0,Q1229035
W1858N3I,392,0,Q1229035
W1858N3I,386,0,Q45700
W1858N3I,393,0,Q668735
W1858N3I,394,0,Q668735
W1858N3I,396,0,Q668735
W1858N3I,397,0,Q668735
W1858N3I,398,0,Q65716540
W1858N3I,387,0,Q1711616
W1858N3I,388,0,Q622386
W1858N3I,389,0,Q45700
W1858N3I,402,0,Q2617855
W1858N3I,395,0,Q622386
W1858N3I,406,0,Q2553434
W1858N3I,403,0,Q28228648
W1858N3I,404,0,Q7867483
W1858N3I,407,0,Q2553434
W1858N3I,408,0,Q66055
W1858N3I,405,0,Q96416457
W1858N3I,409,0,Q66055
W1858N3I,400,0,Q173941
W1858N3I,411,0,Q66055
W1858N3I,412,0,Q2617855
W1858N3I,401,0,Q173941
W1858N3I,414,0,Q1229035
W1858N3I,399,0,Q173941
W1858N3I,416,0,Q66055
W1858N3I,418,0,Q9290601
W1858N3I,419,0,Q9290601
W1858N3I,420,0,Q28228648
W1858N3I,417,0,Q78871050
W1858N3I,415,0,Q672280
W1858N3I,426,0,Q779114
W1858N3I,422,0,Q1343212
W1858N3I,421,0,Q78871050
W1858N3I,413,0,Q39055524
W1858N3I,425,0,Q207784
W1858N3I,429,0,Q66055
W1858N3I,431,0,Q1344080
W1858N3I,432,0,Q1344080
W1858N3I,428,0,Q122741
W1858N3I,424,0,Q96482598
W1858N3I,427,0,Q63228434
W1858N3I,435,0,Q779114
W1858N3I,434,0,Q779114
W1858N3I,430,0,Q173941
W1858N3I,433,0,Q11999789
W1858N3I,437,0,Q1143659
W1858N3I,442,0,Q9290601
W1858N3I,445,0,Q1361716
W1858N3I,443,0,Q9290601
W1858N3I,436,0,Q8068965
W1858N3I,438,0,Q38808061
W1858N3I,439,0,Q108045801
W1858N3I,447,0,Q54148593
W1858N3I,446,0,Q1045344
W1858N3I,450,0,Q1361716
W1858N3I,451,0,Q1361716
W1858N3I,440,0,Q1047516
W1858N3I,457,0,Q126399
W1858N3I,454,0,Q126399
W1858N3I,456,0,Q126399
W1858N3I,455,0,Q126399
W1858N3I,452,0,Q126399
W1858N3I,453,0,Q126399
W1858N3I,441,0,Q200912
W1858N3I,463,0,Q11289760
W1858N3I,464,0,Q1361716
W1858N3I,444,0,Q122741
W1858N3I,462,0,Q11289760
W1858N3I,466,0,Q1484338
W1858N3I,465,0,Q1361716
W1858N3I,468,0,Q2745586
W1858N3I,458,0,Q188273
W1858N3I,469,0,Q5307712
W1858N3I,470,0,Q5307712
W1858N3I,461,0,Q188273
W1858N3I,471,0,Q1458317
W1858N3I,459,0,Q188273
W1858N3I,467,0,Q622386
W1858N3I,474,0,Q22031476
W1858N3I,475,0,Q22031476
W1858N3I,460,0,Q188273
W1858N3I,472,0,Q1458317
W1858N3I,477,0,Q2648346
W1858N3I,476,0,Q13220119
W1858N3I,473,0,Q65083539
W1858N3I,483,0,Q11326720
W1858N3I,482,0,Q73801
W1858N3I,484,0,Q11326720
W1858N3I,485,0,Q180903
W1858N3I,478,0,Q188273
W1858N3I,487,0,Q20065243
W1858N3I,489,0,Q7039137
W1858N3I,488,0,Q1361716
W1858N3I,479,0,Q16742835
W1858N3I,490,0,Q20065243
W1858N3I,481,0,Q188273
W1858N3I,491,0,Q1361716
W1858N3I,480,0,Q188273
W1858N3I,493,0,Q7039137
W1858N3I,494,0,Q20065243
W1858N3I,486,0,Q180903
W1858N3I,495,0,Q20065243
W1858N3I,499,0,Q66055
W1858N3I,492,0,Q65083539
W1858N3I,502,0,Q66055
W1858N3I,506,0,Q17017989
W1858N3I,496,0,Q56942
W1858N3I,510,0,Q779114
W1858N3I,508,0,Q553658
W1858N3I,503,0,Q122741
W1858N3I,509,0,Q870122
W1858N3I,507,0,Q17505226
W1858N3I,515,0,Q45700
W1858N3I,504,0,Q6428747
W1858N3I,512,0,Q910127
W1858N3I,505,0,Q6428747
W1858N3I,511,0,Q910127
W1858N3I,516,0,Q6428747
W1858N3I,497,0,Q56942
W1858N3I,500,0,Q56942
W1858N3I,501,0,Q1195150
W1858N3I,518,0,Q6428747
W1858N3I,521,0,Q1361716
W1858N3I,517,0,Q6428747
W1858N3I,522,0,Q1361716
W1858N3I,525,0,Q126399
W1858N3I,520,0,Q7898372
W1858N3I,523,0,Q126399
W1858N3I,514,0,Q8079
W1858N3I,524,0,Q126399
W1858N3I,513,0,Q19610114
W1858N3I,529,0,Q1229035
W1858N3I,530,0,Q1229035
W1858N3I,535,0,Q1156046
W1858N3I,528,0,Q126399
W1858N3I,526,0,Q126399
W1858N3I,533,0,Q605271
W1858N3I,536,0,Q28228648
W1858N3I,537,0,Q28228648
W1858N3I,538,0,Q28228648
W1858N3I,527,0,Q126399
W1858N3I,519,0,Q56942
W1858N3I,542,0,Q1361716
W1858N3I,532,0,Q56942
W1858N3I,543,0,Q1361716
W1858N3I,539,0,Q344361
W1858N3I,545,0,Q3181534
W1858N3I,544,0,Q3181534
W1858N3I,549,0,Q2553434
W1858N3I,534,0,Q8079
W1858N3I,548,0,Q20164507
W1858N3I,540,0,Q56942
W1858N3I,541,0,Q56942
W1858N3I,552,0,Q5307712
W1858N3I,553,0,Q5307712
W1858N3I,554,0,Q56942
W1858N3I,556,0,Q7898372
W1858N3I,547,0,Q56942
W1858N3I,568,0,Q10676
W1858N3I,561,0,Q1458317
W1858N3I,564,0,Q56942
W1858N3I,569,0,Q1049502
W1858N3I,562,0,Q1458317
W1858N3I,560,0,Q200491
W1858N3I,559,0,Q200491
W1858N3I,555,0,Q19610114
W1858N3I,570,0,Q6428747
W1858N3I,558,0,Q200491
W1858N3I,566,0,Q8079
W1858N3I,551,0,Q19610114
W1858N3I,550,0,Q56942
W1858N3I,573,0,Q6428747
W1858N3I,563,0,Q8079
W1858N3I,557,0,Q7898372
W1858N3I,581,0,Q22031476
W1858N3I,572,0,Q1049502
W1858N3I,582,0,Q22031476
W1858N3I,571,0,Q1047516
W1858N3I,546,0,Q19610114
W1858N3I,583,0,Q28228648
W1858N3I,584,0,Q5200430
W1858N3I,586,0,Q2648346
W1858N3I,579,0,Q56942
W1858N3I,565,0,Q56942
W1858N3I,574,0,Q56942
W1858N3I,587,0,Q605271
W1858N3I,580,0,Q8079
W1858N3I,585,0,Q605271
W1858N3I,589,0,Q66055
W1858N3I,588,0,Q13220119
W1858N3I,567,0,Q56942
W1858N3I,575,0,Q19610114
W1858N3I,593,0,Q779114
W1858N3I,594,0,Q73801
W1858N3I,578,0,Q8079
W1858N3I,595,0,Q3002349
W1858N3I,577,0,Q8079
W1858N3I,596,0,Q3002349
W1858N3I,597,0,Q1344080
W1858N3I,590,0,Q7898372
W1858N3I,598,0,Q1344080
W1858N3I,576,0,Q8079
W1858N3I,591,0,Q19610114
W1858N3I,599,0,Q8079
W1858N3I,600,0,Q19610114
W1858N3I,592,0,Q56942
W1858N3I,611,0,Q66055
W1858N3I,613,0,Q66055
W1858N3I,612,0,Q66055
W1858N3I,601,0,Q8079
W1858N3I,622,0,Q7562512
W1858N3I,604,0,Q8079
W1858N3I,621,0,Q122741
W1858N3I,624,0,Q1361716
W1858N3I,619,0,Q200912
W1858N3I,625,0,Q1361716
W1858N3I,610,0,Q56942
W1858N3I,602,0,Q8079
W1858N3I,609,0,Q1195150
W1858N3I,615,0,Q19610114
W1858N3I,623,0,Q21170271
W1858N3I,618,0,Q11999789
W1858N3I,608,0,Q56942
W1858N3I,603,0,Q8079
W1858N3I,617,0,Q19610114
W1858N3I,620,0,Q1195150
W1858N3I,607,0,Q8079
W1858N3I,627,0,Q2419591
W1858N3I,614,0,Q8079
W1858N3I,616,0,Q56942
W1858N3I,629,0,Q2068658
W1858N3I,606,0,Q19610114
W1858N3I,628,0,Q3566785
W1858N3I,630,0,Q3566785
W1858N3I,631,0,Q19876460
W1858N3I,632,0,Q11326720
W1858N3I,605,0,Q56942
W1858N3I,633,0,Q2419591
W1858N3I,636,0,Q2068658
W1858N3I,634,0,Q3566785
W1858N3I,637,0,Q3566785
W1858N3I,635,0,Q2419591
W1858N3I,638,0,Q11326720
W1858N3I,639,0,Q17238705
W1858N3I,626,0,Q56942
W1858N3I,645,0,Q2008603
W1858N3I,642,0,Q207784
W1858N3I,649,0,Q7024361
W1858N3I,648,0,Q7024361
W1858N3I,641,0,Q207784
W1858N3I,644,0,Q207784
W1858N3I,647,0,Q126399
W1858N3I,650,0,Q1361716
W1858N3I,652,0,Q3516982
W1858N3I,651,0,Q107226111
W1858N3I,643,0,Q207784
W1858N3I,656,0,Q779114
W1858N3I,646,0,Q2008603
W1858N3I,661,0,Q66055
W1858N3I,658,0,Q2068658
W1858N3I,659,0,Q38808061
W1858N3I,657,0,Q107218167
W1858N3I,667,0,Q66055
W1858N3I,664,0,Q37464284
W1858N3I,666,0,Q66055
W1858N3I,665,0,Q66055
W1858N3I,662,0,Q200912
W1858N3I,672,0,Q1251435
W1858N3I,669,0,Q7692722
W1858N3I,671,0,Q216611
W1858N3I,655,0,Q7898372
W1858N3I,670,0,Q200491
W1858N3I,663,0,Q200912
W1858N3I,654,0,Q188273
W1858N3I,660,0,Q122741
W1858N3I,653,0,Q188273
W1858N3I,677,0,Q6805537
W1858N3I,668,0,Q7692722
W1858N3I,680,0,Q2617855
W1858N3I,675,0,Q111353645
W1858N3I,678,0,Q17238705
W1858N3I,681,0,Q66055
W1858N3I,685,0,Q3181534
W1858N3I,679,0,Q2617855
W1858N3I,673,0,Q188273
W1858N3I,684,0,Q927590
W1858N3I,689,0,Q2553434
W1858N3I,682,0,Q122741
W1858N3I,686,0,Q3181534
W1858N3I,683,0,Q122741
W1858N3I,688,0,Q7445728
W1858N3I,692,0,Q5307712
W1858N3I,693,0,Q5307712
W1858N3I,674,0,Q188273
W1858N3I,676,0,Q719629
W1858N3I,691,0,Q26188
W1858N3I,694,0,Q1458317
W1858N3I,687,0,Q96416457
W1858N3I,695,0,Q1458317
W1858N3I,696,0,Q216611
W1858N3I,697,0,Q1251435
W1858N3I,690,0,Q2745193
W1858N3I,699,0,Q22031476
W1858N3I,700,0,Q22031476
W1858N3I,702,0,Q1143659
W1858N3I,701,0,Q28228648
W1858N3I,703,0,Q109366464
W1858N3I,704,0,Q107226111
W1858N3I,706,0,Q1481820
W1858N3I,698,0,Q122222
W1858N3I,708,0,Q1481820
W1858N3I,705,0,Q2985270
W1858N3I,707,0,Q7692722
W1858N3I,710,0,Q122741
W1858N3I,713,0,Q1383563
W1858N3I,709,0,Q7692722
W1858N3I,711,0,Q2745193
W1858N3I,712,0,Q2745193
W1858N3I,718,0,Q1383563
W1858N3I,715,0,Q1383563
W1858N3I,714,0,Q29344585
W1858N3I,720,0,Q1383563
W1858N3I,721,0,Q5519649
W1858N3I,719,0,Q29344585
W1858N3I,717,0,Q78361323
W1858N3I,723,0,Q5519649
W1858N3I,722,0,Q5267669
W1858N3I,724,0,Q5267669
W1858N3I,726,0,Q11282741
W1858N3I,727,0,Q73801
W1858N3I,728,0,Q20065243
W1858N3I,716,0,Q23647030
W1858N3I,729,0,Q11282741
W1858N3I,732,0,Q104763655
W1858N3I,730,0,Q26260375
W1858N3I,733,0,Q20065243
W1858N3I,734,0,Q11282741
W1858N3I,735,0,Q26260375
W1858N3I,731,0,Q101352
W1858N3I,737,0,Q216611
W1858N3I,739,0,Q779114
W1858N3I,736,0,Q25935697
W1858N3I,738,0,Q1356759
W1858N3I,742,0,Q1229035
W1858N3I,741,0,Q20065243
W1858N3I,743,0,Q20065243
W1858N3I,725,0,Q183259
W1858N3I,744,0,Q1064703
W1858N3I,745,0,Q11282741
W1858N3I,740,0,Q10894132
W1858N3I,747,0,Q6404623
W1858N3I,748,0,Q21170271
W1858N3I,751,0,Q94937
W1858N3I,746,0,Q17329566
W1858N3I,753,0,Q54339181
W1858N3I,750,0,Q85863730
W1858N3I,754,0,Q94937
W1858N3I,756,0,Q116396
W1858N3I,752,0,Q374172
W1858N3I,758,0,Q2526471
W1858N3I,757,0,Q66055
W1858N3I,761,0,Q94937
W1858N3I,763,0,Q5463519
W1858N3I,755,0,Q85863730
W1858N3I,765,0,Q6331882
W1858N3I,759,0,Q17329566
W1858N3I,764,0,Q1194689
W1858N3I,762,0,Q2415783
W1858N3I,768,0,Q4179733
W1858N3I,770,0,Q7562512
W1858N3I,767,0,Q7445728
W1858N3I,769,0,Q18091437
W1858N3I,766,0,Q61856723
W1858N3I,772,0,Q94937
W1858N3I,771,0,Q706402
W1858N3I,777,0,Q17238705
W1858N3I,774,0,Q203597
W1858N3I,775,0,Q203597
W1858N3I,2,1,Q2431467
W1858N3I,3,1,Q3098037
W1858N3I,1,1,Q622336
W1858N3I,5,1,Q17505226
W1858N3I,4,1,Q17505226
W1858N3I,6,1,Q640567
W1858N3I,7,1,Q640567
W1858N3I,9,1,Q640567
W1858N3I,8,1,Q640567
W1858N3I,11,1,Q640567
W1858N3I,10,1,Q640567
W1858N3I,773,0,Q9377
W1858N3I,12,1,Q19724726
W1858N3I,13,1,Q19724726
W1858N3I,14,1,Q19724726
W1858N3I,18,1,Q781169
W1858N3I,776,0,Q172742
W1858N3I,20,1,Q7897207
W1858N3I,21,1,Q100394553
W1858N3I,19,1,Q7897207
W1858N3I,23,1,Q7897207
W1858N3I,22,1,Q7897207
W1858N3I,17,1,Q486233
W1858N3I,24,1,Q7897212
W1858N3I,26,1,Q1998860
W1858N3I,15,1,Q486233
W1858N3I,27,1,Q1998860
W1858N3I,16,1,Q486233
W1858N3I,778,0,Q172742
W1858N3I,29,1,Q2526781
W1858N3I,28,1,Q2526781
W1858N3I,25,1,Q473852
W1858N3I,31,1,Q1628364
W1858N3I,32,1,Q13410003
W1858N3I,33,1,Q18844761
W1858N3I,34,1,Q18844761
W1858N3I,35,1,Q16971686
W1858N3I,37,1,Q16971686
W1858N3I,36,1,Q16971686
W1858N3I,30,1,Q211735
W1858N3I,38,1,Q3208174
W1858N3I,39,1,Q3208174
W1858N3I,40,1,Q11256854
W1858N3I,42,1,Q17048749
W1858N3I,41,1,Q13060351
W1858N3I,43,1,Q17048749
W1858N3I,45,1,Q17911588
W1858N3I,46,1,Q16267651
W1858N3I,44,1,Q7969348
W1858N3I,47,1,Q13715618
W1858N3I,48,1,Q13715618
W1858N3I,49,1,Q14803834
W1858N3I,50,1,Q14803834
W1858N3I,54,1,Q162751
W1858N3I,51,1,Q162751
W1858N3I,53,1,Q162751
W1858N3I,55,1,Q2075296
W1858N3I,57,1,Q16951258
W1858N3I,56,1,Q20030150
W1858N3I,58,1,Q16951258
W1858N3I,61,1,Q751936
W1858N3I,52,1,Q55106966
W1858N3I,62,1,Q751936
W1858N3I,59,1,Q24679822
W1858N3I,66,1,Q751936
W1858N3I,63,1,Q751936
W1858N3I,65,1,Q751936
W1858N3I,68,1,Q601050
W1858N3I,64,1,Q751936
W1858N3I,71,1,Q22019745
W1858N3I,69,1,Q1056069
W1858N3I,73,1,Q22690912
W1858N3I,70,1,Q22019745
W1858N3I,67,1,Q601050
W1858N3I,72,1,Q22690912
W1858N3I,76,1,Q2264793
W1858N3I,74,1,Q3055379
W1858N3I,75,1,Q3055379
W1858N3I,79,1,Q3274141
W1858N3I,77,1,Q3274141
W1858N3I,78,1,Q3274141
W1858N3I,80,1,Q3274141
W1858N3I,86,1,Q1046160
W1858N3I,81,1,Q16746357
W1858N3I,87,1,Q14737197
W1858N3I,91,1,Q2660831
W1858N3I,85,1,Q2627580
W1858N3I,82,1,Q3274141
W1858N3I,89,1,Q893422
W1858N3I,88,1,Q2660831
W1858N3I,90,1,Q13455638
W1858N3I,93,1,Q1046160
W1858N3I,92,1,Q17018097
W1858N3I,84,1,Q3274141
W1858N3I,96,1,Q20119919
W1858N3I,95,1,Q1932615
W1858N3I,97,1,Q2660831
W1858N3I,83,1,Q3274141
W1858N3I,94,1,Q17184024
W1858N3I,100,1,Q2660831
W1858N3I,98,1,Q1046160
W1858N3I,101,1,Q17184024
W1858N3I,102,1,Q1932615
W1858N3I,99,1,Q893422
W1858N3I,103,1,Q2627580
W1858N3I,105,1,Q1046160
W1858N3I,104,1,Q14737197
W1858N3I,107,1,Q1932615
W1858N3I,106,1,Q2627580
W1858N3I,108,1,Q18117044
W1858N3I,110,1,Q5215079
W1858N3I,109,1,Q20119919
W1858N3I,111,1,Q5215079
W1858N3I,113,1,Q3925373
W1858N3I,115,1,Q17505226
W1858N3I,116,1,Q17505226
W1858N3I,117,1,Q25221870
W1858N3I,118,1,Q25221870
W1858N3I,119,1,Q482881
W1858N3I,114,1,Q622336
W1858N3I,120,1,Q482881
W1858N3I,124,1,Q8068965
W1858N3I,121,1,Q19724726
W1858N3I,122,1,Q19724726
W1858N3I,123,1,Q19724726
W1858N3I,125,1,Q76255
W1858N3I,131,1,Q693311
W1858N3I,126,1,Q76255
W1858N3I,128,1,Q693311
W1858N3I,129,1,Q693311
W1858N3I,132,1,Q845645
W1858N3I,130,1,Q693311
W1858N3I,135,1,Q7897207
W1858N3I,133,1,Q845645
W1858N3I,134,1,Q781169
W1858N3I,127,1,Q76255
W1858N3I,137,1,Q7897207
W1858N3I,136,1,Q7897207
W1858N3I,142,1,Q2648481
W1858N3I,138,1,Q7897207
W1858N3I,139,1,Q7897207
W1858N3I,140,1,Q100394553
W1858N3I,143,1,Q7601148
W1858N3I,145,1,Q13410003
W1858N3I,146,1,Q2083880
W1858N3I,147,1,Q914286
W1858N3I,148,1,Q914286
W1858N3I,144,1,Q211735
W1858N3I,149,1,Q914286
W1858N3I,150,1,Q914286
W1858N3I,151,1,Q914286
W1858N3I,152,1,Q914286
W1858N3I,153,1,Q914286
W1858N3I,156,1,Q2709892
W1858N3I,154,1,Q1154150
W1858N3I,158,1,Q2709892
W1858N3I,155,1,Q1154150
W1858N3I,157,1,Q2709892
W1858N3I,162,1,Q3208174
W1858N3I,159,1,Q2632229
W1858N3I,160,1,Q2632229
W1858N3I,161,1,Q2632229
W1858N3I,163,1,Q3208174
W1858N3I,164,1,Q11256854
W1858N3I,165,1,Q3783659
W1858N3I,166,1,Q13060351
W1858N3I,168,1,Q17911588
W1858N3I,169,1,Q16267651
W1858N3I,167,1,Q7969348
W1858N3I,171,1,Q14803834
W1858N3I,170,1,Q14803834
W1858N3I,173,1,Q162751
W1858N3I,175,1,Q162751
W1858N3I,178,1,Q847471
W1858N3I,172,1,Q83265
W1858N3I,179,1,Q472645
W1858N3I,181,1,Q16951258
W1858N3I,180,1,Q2075296
W1858N3I,176,1,Q55106966
W1858N3I,174,1,Q55106966
W1858N3I,182,1,Q16951258
W1858N3I,185,1,Q751936
W1858N3I,188,1,Q751936
W1858N3I,186,1,Q751936
W1858N3I,184,1,Q1145336
W1858N3I,187,1,Q751936
W1858N3I,189,1,Q751936
W1858N3I,190,1,Q751936
W1858N3I,193,1,Q1056069
W1858N3I,194,1,Q21780566
W1858N3I,191,1,Q601050
W1858N3I,192,1,Q601050
W1858N3I,196,1,Q20860332
W1858N3I,195,1,Q20973486
W1858N3I,197,1,Q20647048
W1858N3I,200,1,Q19769523
W1858N3I,198,1,Q19769523
W1858N3I,202,1,Q19800947
W1858N3I,199,1,Q19769523
W1858N3I,203,1,Q20899751
W1858N3I,201,1,Q20220116
W1858N3I,204,1,Q22690912
W1858N3I,205,1,Q22690912
W1858N3I,206,1,Q5215096
W1858N3I,207,1,Q1975690
W1858N3I,212,1,Q641697
W1858N3I,210,1,Q1317811
W1858N3I,208,1,Q1317811
W1858N3I,211,1,Q1317811
W1858N3I,213,1,Q3274141
W1858N3I,216,1,Q1932615
W1858N3I,217,1,Q1932615
W1858N3I,214,1,Q3274141
W1858N3I,215,1,Q1932615
W1858N3I,219,1,Q1046160
W1858N3I,218,1,Q1046160
W1858N3I,221,1,Q20119919
W1858N3I,220,1,Q13455638
W1858N3I,222,1,Q20119919
W1858N3I,223,1,Q54322
W1858N3I,224,1,Q54322
W1858N3I,227,1,Q2627580
W1858N3I,225,1,Q54322
W1858N3I,228,1,Q2627580
W1858N3I,226,1,Q54322
W1858N3I,229,1,Q2627580
W1858N3I,230,1,Q17018097
W1858N3I,232,1,Q1072003
W1858N3I,233,1,Q1072003
W1858N3I,236,1,Q15710821
W1858N3I,234,1,Q1072003
W1858N3I,231,1,Q1072003
W1858N3I,237,1,Q15710821
W1858N3I,238,1,Q15710821
W1858N3I,240,1,Q1150627
W1858N3I,239,1,Q15710821
W1858N3I,242,1,Q1150627
W1858N3I,241,1,Q1150627
W1858N3I,243,1,Q1150627
W1858N3I,244,1,Q1150627
W1858N3I,235,1,Q1608476
W1858N3I,246,1,Q1150627
W1858N3I,247,1,Q1150627
W1858N3I,248,1,Q1150627
W1858N3I,245,1,Q1150627
W1858N3I,251,1,Q1175156
W1858N3I,250,1,Q1175156
W1858N3I,249,1,Q1175156
W1858N3I,255,1,Q2648481
W1858N3I,254,1,Q2648481
W1858N3I,256,1,Q18215886
W1858N3I,258,1,Q18844761
W1858N3I,257,1,Q18844761
W1858N3I,252,1,Q1175156
W1858N3I,260,1,Q2632229
W1858N3I,259,1,Q28841911
W1858N3I,261,1,Q2632229
W1858N3I,253,1,Q1175156
W1858N3I,263,1,Q17048749
W1858N3I,262,1,Q2632229
W1858N3I,264,1,Q17048749
W1858N3I,265,1,Q16250462
W1858N3I,267,1,Q13715618
W1858N3I,266,1,Q16250462
W1858N3I,268,1,Q13715618
W1858N3I,270,1,Q22019745
W1858N3I,269,1,Q20030150
W1858N3I,272,1,Q2264793
W1858N3I,271,1,Q22019745
W1858N3I,280,1,Q1046160
W1858N3I,279,1,Q1046160
W1858N3I,274,1,Q3274141
W1858N3I,283,1,Q18646472
W1858N3I,273,1,Q3274141
W1858N3I,281,1,Q893422
W1858N3I,276,1,Q16746357
W1858N3I,282,1,Q893422
W1858N3I,275,1,Q3274141
W1858N3I,277,1,Q3274141
W1858N3I,284,1,Q14737197
W1858N3I,287,1,Q18117044
W1858N3I,289,1,Q14737197
W1858N3I,286,1,Q18754076
W1858N3I,285,1,Q17184024
W1858N3I,288,1,Q16258943
W1858N3I,290,1,Q17184024
W1858N3I,278,1,Q22690912
W1858N3I,291,1,Q1154059
W1858N3I,292,1,Q1154059
W1858N3I,294,1,Q1154059
W1858N3I,293,1,Q1154059
W1858N3I,297,1,Q7194865
