LC4VF1A9,386,2,Q163829
LC4VF1A9,387,2,Q163829
LC4VF1A9,388,2,Q163829
LC4VF1A9,389,2,Q163829
LC4VF1A9,390,2,Q163829
LC4VF1A9,391,2,Q163829
LC4VF1A9,392,2,Q52954
LC4VF1A9,393,2,Q52954
LC4VF1A9,394,2,Q52954
LC4VF1A9,395,2,Q52954
LC4VF1A9,396,2,Q52954
LC4VF1A9,397,2,Q52954
LC4VF1A9,398,2,Q52954
LC4VF1A9,399,2,Q163829
LC4VF1A9,400,2,Q163829
LC4VF1A9,401,2,Q163829
LC4VF1A9,402,2,Q163829
LC4VF1A9,403,2,Q163829
LC4VF1A9,404,2,Q163829
LC4VF1A9,405,2,Q52954
LC4VF1A9,406,2,Q52954
LC4VF1A9,407,2,Q52954
LC4VF1A9,408,2,Q52954
LC4VF1A9,409,2,Q52954
LC4VF1A9,410,2,Q52954
LC4VF1A9,411,2,Q52954
LC4VF1A9,412,2,Q163829
LC4VF1A9,413,2,Q163829
LC4VF1A9,414,2,Q163829
LC4VF1A9,415,2,Q163829
LC4VF1A9,416,2,Q163829
LC4VF1A9,417,2,Q163829
LC4VF1A9,418,2,Q52954
LC4VF1A9,419,2,Q52954
LC4VF1A9,420,2,Q52954
LC4VF1A9,421,2,Q52954
LC4VF1A9,422,2,Q52954
LC4VF1A9,423,2,Q52954
LC4VF1A9,424,2,Q52954
LC4VF1A9,425,2,Q163829
LC4VF1A9,426,2,Q163829
LC4VF1A9,427,2,Q163829
LC4VF1A9,428,2,Q163829
LC4VF1A9,429,2,Q163829
LC4VF1A9,430,2,Q163829
LC4VF1A9,431,2,Q52954
LC4VF1A9,432,2,Q52954
LC4VF1A9,433,2,Q52954
LC4VF1A9,434,2,Q52954
LC4VF1A9,435,2,Q52954
LC4VF1A9,436,2,Q52954
LC4VF1A9,437,2,Q52954
LC4VF1A9,438,2,Q163829
LC4VF1A9,439,2,Q163829
LC4VF1A9,440,2,Q163829
LC4VF1A9,441,2,Q163829
LC4VF1A9,442,2,Q163829
LC4VF1A9,443,2,Q163829
LC4VF1A9,444,2,Q52954
LC4VF1A9,445,2,Q52954
LC4VF1A9,446,2,Q52954
LC4VF1A9,447,2,Q52954
LC4VF1A9,448,2,Q52954
LC4VF1A9,449,2,Q52954
LC4VF1A9,450,2,Q52954
LC4VF1A9,451,2,Q163829
LC4VF1A9,452,2,Q163829
LC4VF1A9,453,2,Q163829
LC4VF1A9,454,2,Q163829
LC4VF1A9,455,2,Q163829
LC4VF1A9,456,2,Q52954
LC4VF1A9,457,2,Q52954
LC4VF1A9,458,2,Q52954
LC4VF1A9,459,2,Q52954
LC4VF1A9,460,2,Q52954
LC4VF1A9,461,2,Q52954
LC4VF1A9,462,2,Q52954
LC4VF1A9,463,2,Q29385623
LC4VF1A9,464,2,Q29385623
LC4VF1A9,465,2,Q29385623
LC4VF1A9,466,2,Q29385623
LC4VF1A9,467,2,Q29385623
LC4VF1A9,468,2,Q5994
LC4VF1A9,469,2,Q5994
LC4VF1A9,470,2,Q5994
LC4VF1A9,471,2,Q5994
LC4VF1A9,472,2,Q5994
LC4VF1A9,473,2,Q163829
LC4VF1A9,474,2,Q163829
LC4VF1A9,475,2,Q163829
LC4VF1A9,476,2,Q163829
LC4VF1A9,477,2,Q29385623
LC4VF1A9,478,2,Q29385623
LC4VF1A9,479,2,Q29385623
LC4VF1A9,480,2,Q29385623
LC4VF1A9,481,2,Q29385623
LC4VF1A9,482,2,Q5994
LC4VF1A9,483,2,Q5994
LC4VF1A9,484,2,Q5994
LC4VF1A9,485,2,Q5994
LC4VF1A9,486,2,Q5994
LC4VF1A9,487,2,Q163829
LC4VF1A9,488,2,Q163829
LC4VF1A9,489,2,Q163829
LC4VF1A9,490,2,Q163829
LC4VF1A9,491,2,Q29385623
LC4VF1A9,492,2,Q29385623
LC4VF1A9,493,2,Q29385623
LC4VF1A9,494,2,Q29385623
LC4VF1A9,495,2,Q29385623
LC4VF1A9,496,2,Q5994
LC4VF1A9,497,2,Q5994
LC4VF1A9,498,2,Q5994
LC4VF1A9,499,2,Q5994
LC4VF1A9,500,2,Q5994
LC4VF1A9,501,2,Q163829
LC4VF1A9,502,2,Q163829
LC4VF1A9,503,2,Q163829
LC4VF1A9,504,2,Q29385623
LC4VF1A9,505,2,Q29385623
LC4VF1A9,506,2,Q29385623
LC4VF1A9,507,2,Q29385623
LC4VF1A9,508,2,Q29385623
LC4VF1A9,509,2,Q5994
LC4VF1A9,510,2,Q5994
LC4VF1A9,511,2,Q5994
LC4VF1A9,512,2,Q5994
LC4VF1A9,513,2,Q5994
LC4VF1A9,514,2,Q163829
LC4VF1A9,515,2,Q163829
LC4VF1A9,516,2,Q163829
LC4VF1A9,517,2,Q29385623
LC4VF1A9,518,2,Q29385623
LC4VF1A9,519,2,Q29385623
LC4VF1A9,520,2,Q29385623
LC4VF1A9,521,2,Q29385623
LC4VF1A9,522,2,Q5994
LC4VF1A9,523,2,Q5994
LC4VF1A9,524,2,Q5994
LC4VF1A9,525,2,Q5994
LC4VF1A9,526,2,Q5994
LC4VF1A9,527,2,Q163829
LC4VF1A9,528,2,Q163829
LC4VF1A9,529,2,Q163829
LC4VF1A9,530,2,Q29385623
LC4VF1A9,531,2,Q29385623
LC4VF1A9,532,2,Q29385623
LC4VF1A9,533,2,Q29385623
LC4VF1A9,534,2,Q29385623
LC4VF1A9,535,2,Q5994
LC4VF1A9,536,2,Q5994
LC4VF1A9,537,2,Q5994
LC4VF1A9,538,2,Q5994
LC4VF1A9,539,2,Q5994
LC4VF1A9,540,2,Q163829
LC4VF1A9,541,2,Q163829
LC4VF1A9,542,2,Q163829
LC4VF1A9,543,2,Q163829
LC4VF1A9,544,2,Q52954
LC4VF1A9,545,2,Q52954
LC4VF1A9,546,2,Q52954
LC4VF1A9,547,2,Q52954
LC4VF1A9,548,2,Q52954
LC4VF1A9,549,2,Q52954
LC4VF1A9,550,2,Q52954
LC4VF1A9,551,2,Q52954
LC4VF1A9,552,2,Q52954
LC4VF1A9,553,2,Q52954
LC4VF1A9,554,2,Q163829
LC4VF1A9,555,2,Q52954
LC4VF1A9,556,2,Q52954
LC4VF1A9,557,2,Q52954
LC4VF1A9,558,2,Q52954
LC4VF1A9,559,2,Q52954
LC4VF1A9,560,2,Q52954
LC4VF1A9,561,2,Q163829
LC4VF1A9,562,2,Q52954
LC4VF1A9,563,2,Q52954
LC4VF1A9,564,2,Q52954
LC4VF1A9,565,2,Q163829
LC4VF1A9,566,2,Q52954
LC4VF1A9,567,2,Q52954
LC4VF1A9,568,2,Q52954
LC4VF1A9,569,2,Q52954
LC4VF1A9,570,2,Q163829
LC4VF1A9,571,2,Q52954
LC4VF1A9,572,2,Q17127883
LC4VF1A9,573,2,Q17127883
LC4VF1A9,574,2,Q17127883
LC4VF1A9,575,2,Q17127883
LC4VF1A9,576,2,Q17127883
LC4VF1A9,577,2,Q17127883
LC4VF1A9,578,2,Q17127883
LC4VF1A9,579,2,Q17127883
LC4VF1A9,580,2,Q740562
LC4VF1A9,581,2,Q247670
LC4VF1A9,582,2,Q740562
LC4VF1A9,583,2,Q247670
LC4VF1A9,584,2,Q247670
LC4VF1A9,585,2,Q740562
LC4VF1A9,586,2,Q247670
LC4VF1A9,587,2,Q740562
LC4VF1A9,588,2,Q163829
LC4VF1A9,589,2,Q163829
LC4VF1A9,590,2,Q163829
LC4VF1A9,591,2,Q163829
LC4VF1A9,592,2,Q163829
LC4VF1A9,593,2,Q163829
LC4VF1A9,594,2,Q163829
LC4VF1A9,595,2,Q163829
LC4VF1A9,596,2,Q128309
LC4VF1A9,597,2,Q128309
LC4VF1A9,598,2,Q128309
LC4VF1A9,599,2,Q128309
LC4VF1A9,600,2,Q128309
LC4VF1A9,601,2,Q128309
LC4VF1A9,602,2,Q128309
LC4VF1A9,603,2,Q128309
LC4VF1A9,604,2,Q128309
LC4VF1A9,605,2,Q128309
LC4VF1A9,606,2,Q128309
LC4VF1A9,607,2,Q128309
LC4VF1A9,608,2,Q128309
LC4VF1A9,609,2,Q128309
LC4VF1A9,610,2,Q128309
LC4VF1A9,611,2,Q1028626
LC4VF1A9,612,2,Q1028626
LC4VF1A9,613,2,Q1028626
LC4VF1A9,614,2,Q1028626
LC4VF1A9,615,2,Q27939
LC4VF1A9,616,2,Q27939
LC4VF1A9,617,2,Q27939
LC4VF1A9,618,2,Q27939
LC4VF1A9,619,2,Q1028626
LC4VF1A9,620,2,Q1028626
LC4VF1A9,621,2,Q27939
LC4VF1A9,622,2,Q27939
LC4VF1A9,623,2,Q27939
LC4VF1A9,624,2,Q27939
LC4VF1A9,625,2,Q27939
LC4VF1A9,626,2,Q27939
LC4VF1A9,627,2,Q27939
LC4VF1A9,628,2,Q27939
LC4VF1A9,629,2,Q6607
LC4VF1A9,630,2,Q17172850
LC4VF1A9,631,2,Q6607
LC4VF1A9,632,2,Q17172850
LC4VF1A9,633,2,Q844871
LC4VF1A9,634,2,Q844871
LC4VF1A9,635,2,Q844871
LC4VF1A9,636,2,Q844871
LC4VF1A9,637,2,Q844871
LC4VF1A9,638,2,Q844871
LC4VF1A9,639,2,Q844871
LC4VF1A9,640,2,Q844871
LC4VF1A9,641,2,Q5994
LC4VF1A9,642,2,Q5994
LC4VF1A9,643,2,Q5994
LC4VF1A9,644,2,Q5994
LC4VF1A9,645,2,Q5994
LC4VF1A9,646,2,Q5994
LC4VF1A9,647,2,Q5994
LC4VF1A9,648,2,Q5994
LC4VF1A9,649,2,Q5994
LC4VF1A9,650,2,Q5994
LC4VF1A9,651,2,Q5994
LC4VF1A9,652,2,Q5994
LC4VF1A9,653,2,Q52954
LC4VF1A9,654,2,Q52954
LC4VF1A9,655,2,Q52954
LC4VF1A9,656,2,Q52954
LC4VF1A9,657,2,Q52954
LC4VF1A9,658,2,Q52954
LC4VF1A9,659,2,Q52954
LC4VF1A9,660,2,Q52954
LC4VF1A9,661,2,Q52954
LC4VF1A9,662,2,Q52954
LC4VF1A9,663,2,Q52954
LC4VF1A9,664,2,Q5994
LC4VF1A9,665,2,Q5994
LC4VF1A9,666,2,Q5994
LC4VF1A9,667,2,Q5994
LC4VF1A9,668,2,Q5994
LC4VF1A9,669,2,Q5994
LC4VF1A9,670,2,Q5994
LC4VF1A9,671,2,Q5994
LC4VF1A9,672,2,Q5994
LC4VF1A9,673,2,Q5994
LC4VF1A9,674,2,Q5994
LC4VF1A9,675,2,Q5994
LC4VF1A9,676,2,Q52954
LC4VF1A9,677,2,Q52954
LC4VF1A9,678,2,Q52954
LC4VF1A9,679,2,Q52954
LC4VF1A9,680,2,Q52954
LC4VF1A9,681,2,Q52954
LC4VF1A9,682,2,Q52954
LC4VF1A9,683,2,Q52954
LC4VF1A9,684,2,Q52954
LC4VF1A9,685,2,Q52954
LC4VF1A9,686,2,Q52954
LC4VF1A9,687,2,Q5994
LC4VF1A9,688,2,Q5994
LC4VF1A9,689,2,Q5994
LC4VF1A9,690,2,Q5994
LC4VF1A9,691,2,Q5994
LC4VF1A9,692,2,Q5994
LC4VF1A9,693,2,Q5994
LC4VF1A9,694,2,Q5994
LC4VF1A9,695,2,Q5994
LC4VF1A9,696,2,Q5994
LC4VF1A9,697,2,Q5994
LC4VF1A9,698,2,Q5994
LC4VF1A9,699,2,Q52954
LC4VF1A9,700,2,Q52954
LC4VF1A9,701,2,Q52954
LC4VF1A9,702,2,Q52954
LC4VF1A9,703,2,Q52954
LC4VF1A9,704,2,Q52954
LC4VF1A9,705,2,Q52954
LC4VF1A9,706,2,Q52954
LC4VF1A9,707,2,Q52954
LC4VF1A9,708,2,Q52954
LC4VF1A9,709,2,Q52954
LC4VF1A9,710,2,Q5994
LC4VF1A9,711,2,Q5994
LC4VF1A9,712,2,Q5994
LC4VF1A9,713,2,Q5994
LC4VF1A9,714,2,Q5994
LC4VF1A9,715,2,Q5994
LC4VF1A9,716,2,Q5994
LC4VF1A9,717,2,Q5994
LC4VF1A9,718,2,Q5994
LC4VF1A9,719,2,Q5994
LC4VF1A9,720,2,Q5994
LC4VF1A9,721,2,Q5994
LC4VF1A9,722,2,Q52954
LC4VF1A9,723,2,Q52954
LC4VF1A9,724,2,Q52954
LC4VF1A9,725,2,Q52954
LC4VF1A9,726,2,Q52954
LC4VF1A9,727,2,Q52954
LC4VF1A9,728,2,Q52954
LC4VF1A9,729,2,Q52954
LC4VF1A9,730,2,Q52954
LC4VF1A9,731,2,Q52954
LC4VF1A9,732,2,Q52954
LC4VF1A9,733,2,Q52954
LC4VF1A9,734,2,Q52954
LC4VF1A9,735,2,Q52954
LC4VF1A9,736,2,Q52954
LC4VF1A9,737,2,Q6488423
LC4VF1A9,738,2,Q6488423
LC4VF1A9,739,2,Q20093725
LC4VF1A9,740,2,Q20093725
LC4VF1A9,741,2,Q6488423
LC4VF1A9,742,2,Q20093725
LC4VF1A9,743,2,Q320458
LC4VF1A9,744,2,Q320458
LC4VF1A9,745,2,Q320458
LC4VF1A9,746,2,Q320458
LC4VF1A9,747,2,Q795181
LC4VF1A9,748,2,Q795181
LC4VF1A9,749,2,Q795181
LC4VF1A9,750,2,Q320458
LC4VF1A9,751,2,Q320458
LC4VF1A9,752,2,Q320458
LC4VF1A9,753,2,Q320458
LC4VF1A9,754,2,Q795181
LC4VF1A9,755,2,Q795181
LC4VF1A9,756,2,Q320458
LC4VF1A9,757,2,Q320458
LC4VF1A9,758,2,Q320458
LC4VF1A9,759,2,Q320458
LC4VF1A9,760,2,Q795181
LC4VF1A9,761,2,Q795181
LC4VF1A9,762,2,Q320458
LC4VF1A9,763,2,Q320458
LC4VF1A9,764,2,Q320458
LC4VF1A9,765,2,Q320458
LC4VF1A9,766,2,Q795181
LC4VF1A9,767,2,Q795181
LC4VF1A9,768,2,Q320458
LC4VF1A9,769,2,Q320458
LC4VF1A9,770,2,Q320458
LC4VF1A9,771,2,Q320458
LC4VF1A9,772,2,Q795181
LC4VF1A9,773,2,Q795181
LC4VF1A9,774,2,Q320458
LC4VF1A9,775,2,Q320458
LC4VF1A9,776,2,Q320458
LC4VF1A9,777,2,Q320458
LC4VF1A9,778,2,Q795181
LC4VF1A9,779,2,Q795181
LC4VF1A9,780,2,Q795181
LC4VF1A9,781,2,Q795181
LC4VF1A9,782,2,Q795181
LC4VF1A9,783,2,Q795181
LC4VF1A9,784,2,Q795181
LC4VF1A9,785,2,Q795181
LC4VF1A9,786,2,Q795181
LC4VF1A9,787,2,Q795181
LC4VF1A9,788,2,Q795181
LC4VF1A9,789,2,Q795181
LC4VF1A9,790,2,Q795181
LC4VF1A9,791,2,Q320458
LC4VF1A9,792,2,Q795181
LC4VF1A9,793,2,Q320458
LC4VF1A9,794,2,Q795181
LC4VF1A9,795,2,Q320458
LC4VF1A9,796,2,Q795181
LC4VF1A9,797,2,Q320458
LC4VF1A9,798,2,Q795181
LC4VF1A9,799,2,Q320458
LC4VF1A9,800,2,Q795181
LC4VF1A9,801,2,Q320458
LC4VF1A9,802,2,Q795181
LC4VF1A9,803,2,Q320458
LC4VF1A9,804,2,Q320458
LC4VF1A9,805,2,Q320458
LC4VF1A9,806,2,Q320458
LC4VF1A9,807,2,Q795181
LC4VF1A9,808,2,Q795181
LC4VF1A9,809,2,Q320458
LC4VF1A9,810,2,Q320458
LC4VF1A9,811,2,Q320458
LC4VF1A9,812,2,Q320458
LC4VF1A9,813,2,Q795181
LC4VF1A9,814,2,Q795181
LC4VF1A9,815,2,Q320458
LC4VF1A9,816,2,Q320458
LC4VF1A9,817,2,Q320458
LC4VF1A9,818,2,Q320458
LC4VF1A9,819,2,Q795181
LC4VF1A9,820,2,Q795181
LC4VF1A9,821,2,Q320458
LC4VF1A9,822,2,Q320458
LC4VF1A9,823,2,Q320458
LC4VF1A9,824,2,Q320458
LC4VF1A9,825,2,Q795181
LC4VF1A9,826,2,Q795181
LC4VF1A9,827,2,Q320458
LC4VF1A9,828,2,Q320458
LC4VF1A9,829,2,Q320458
LC4VF1A9,830,2,Q320458
LC4VF1A9,831,2,Q795181
LC4VF1A9,832,2,Q795181
LC4VF1A9,833,2,Q320458
LC4VF1A9,834,2,Q320458
LC4VF1A9,835,2,Q320458
LC4VF1A9,836,2,Q320458
LC4VF1A9,837,2,Q795181
LC4VF1A9,838,2,Q795181
LC4VF1A9,839,2,Q795181
LC4VF1A9,840,2,Q795181
LC4VF1A9,841,2,Q795181
LC4VF1A9,842,2,Q795181
LC4VF1A9,843,2,Q795181
LC4VF1A9,844,2,Q795181
LC4VF1A9,845,2,Q795181
LC4VF1A9,846,2,Q795181
LC4VF1A9,847,2,Q795181
LC4VF1A9,848,2,Q795181
LC4VF1A9,849,2,Q795181
LC4VF1A9,850,2,Q795181
LC4VF1A9,851,2,Q320458
LC4VF1A9,852,2,Q795181
LC4VF1A9,853,2,Q320458
LC4VF1A9,854,2,Q795181
LC4VF1A9,855,2,Q320458
LC4VF1A9,856,2,Q795181
LC4VF1A9,857,2,Q320458
LC4VF1A9,858,2,Q795181
LC4VF1A9,859,2,Q320458
LC4VF1A9,860,2,Q795181
LC4VF1A9,861,2,Q320458
LC4VF1A9,862,2,Q795181
LC4VF1A9,863,2,Q56284388
LC4VF1A9,864,2,Q56284388
LC4VF1A9,865,2,Q56284388
LC4VF1A9,866,2,Q128309
LC4VF1A9,867,2,Q128309
LC4VF1A9,868,2,Q128309
LC4VF1A9,869,2,Q11405
LC4VF1A9,870,2,Q11405
LC4VF1A9,871,2,Q11405
LC4VF1A9,872,2,Q1028626
LC4VF1A9,873,2,Q1028626
LC4VF1A9,874,2,Q1028626
LC4VF1A9,875,2,Q133163
LC4VF1A9,876,2,Q133163
LC4VF1A9,877,2,Q133163
LC4VF1A9,878,2,Q9798
LC4VF1A9,879,2,Q9798
LC4VF1A9,880,2,Q9798
LC4VF1A9,881,2,Q163829
LC4VF1A9,882,2,Q163829
LC4VF1A9,883,2,Q163829
LC4VF1A9,884,2,Q27939
LC4VF1A9,885,2,Q27939
LC4VF1A9,886,2,Q27939
LC4VF1A9,887,2,Q56284388
LC4VF1A9,888,2,Q56284388
LC4VF1A9,889,2,Q56284388
LC4VF1A9,890,2,Q128309
LC4VF1A9,891,2,Q128309
LC4VF1A9,892,2,Q128309
LC4VF1A9,893,2,Q11405
LC4VF1A9,894,2,Q11405
LC4VF1A9,895,2,Q11405
LC4VF1A9,896,2,Q1028626
LC4VF1A9,897,2,Q1028626
LC4VF1A9,898,2,Q1028626
LC4VF1A9,899,2,Q133163
LC4VF1A9,900,2,Q133163
LC4VF1A9,901,2,Q133163
LC4VF1A9,902,2,Q9798
LC4VF1A9,903,2,Q9798
LC4VF1A9,904,2,Q9798
LC4VF1A9,905,2,Q163829
LC4VF1A9,906,2,Q163829
LC4VF1A9,907,2,Q163829
LC4VF1A9,908,2,Q27939
LC4VF1A9,909,2,Q27939
LC4VF1A9,910,2,Q27939
LC4VF1A9,911,2,Q56284388
LC4VF1A9,912,2,Q56284388
LC4VF1A9,913,2,Q56284388
LC4VF1A9,914,2,Q128309
LC4VF1A9,915,2,Q128309
LC4VF1A9,916,2,Q128309
LC4VF1A9,917,2,Q11405
LC4VF1A9,918,2,Q11405
LC4VF1A9,919,2,Q11405
LC4VF1A9,920,2,Q1028626
LC4VF1A9,921,2,Q1028626
LC4VF1A9,922,2,Q1028626
LC4VF1A9,923,2,Q133163
LC4VF1A9,924,2,Q133163
LC4VF1A9,925,2,Q133163
LC4VF1A9,926,2,Q9798
LC4VF1A9,927,2,Q9798
LC4VF1A9,928,2,Q9798
LC4VF1A9,929,2,Q163829
LC4VF1A9,930,2,Q163829
LC4VF1A9,931,2,Q163829
LC4VF1A9,932,2,Q27939
LC4VF1A9,933,2,Q27939
LC4VF1A9,934,2,Q27939
LC4VF1A9,935,2,Q62052601
LC4VF1A9,936,2,Q17172850
LC4VF1A9,937,2,Q6607
LC4VF1A9,938,2,Q1661583
LC4VF1A9,939,2,Q128309
LC4VF1A9,940,2,Q128309
LC4VF1A9,941,2,Q128309
LC4VF1A9,942,2,Q128309
LC4VF1A9,943,2,Q128309
LC4VF1A9,944,2,Q128309
LC4VF1A9,945,2,Q128309
LC4VF1A9,946,2,Q128309
LC4VF1A9,947,2,Q128309
LC4VF1A9,948,2,Q128309
LC4VF1A9,949,2,Q128309
LC4VF1A9,950,2,Q128309
LC4VF1A9,951,2,Q128309
LC4VF1A9,952,2,Q128309
LC4VF1A9,953,2,Q128309
LC4VF1A9,954,2,Q128309
LC4VF1A9,955,2,Q128309
LC4VF1A9,956,2,Q128309
LC4VF1A9,957,2,Q128309
LC4VF1A9,958,2,Q128309
LC4VF1A9,959,2,Q6607
LC4VF1A9,960,2,Q6607
LC4VF1A9,961,2,Q6607
LC4VF1A9,962,2,Q6607
LC4VF1A9,963,2,Q6607
LC4VF1A9,964,2,Q6607
LC4VF1A9,965,2,Q6607
LC4VF1A9,966,2,Q6607
LC4VF1A9,967,2,Q128309
LC4VF1A9,968,2,Q128309
LC4VF1A9,969,2,Q128309
LC4VF1A9,970,2,Q1028626
LC4VF1A9,971,2,Q1028626
LC4VF1A9,972,2,Q1028626
LC4VF1A9,973,2,Q133163
LC4VF1A9,974,2,Q133163
LC4VF1A9,975,2,Q133163
LC4VF1A9,976,2,Q128309
LC4VF1A9,977,2,Q128309
LC4VF1A9,978,2,Q128309
LC4VF1A9,979,2,Q1028626
LC4VF1A9,980,2,Q1028626
LC4VF1A9,981,2,Q1028626
LC4VF1A9,982,2,Q133163
LC4VF1A9,983,2,Q133163
LC4VF1A9,984,2,Q133163
LC4VF1A9,985,2,Q128309
LC4VF1A9,986,2,Q128309
LC4VF1A9,987,2,Q128309
LC4VF1A9,988,2,Q1028626
LC4VF1A9,989,2,Q1028626
LC4VF1A9,990,2,Q1028626
LC4VF1A9,991,2,Q133163
LC4VF1A9,992,2,Q133163
LC4VF1A9,993,2,Q133163
LC4VF1A9,994,2,Q271510
LC4VF1A9,995,2,Q271510
LC4VF1A9,996,2,Q271510
LC4VF1A9,997,2,Q1536520
LC4VF1A9,998,2,Q1536520
LC4VF1A9,999,2,Q1536520
LC4VF1A9,1000,2,Q271510
LC4VF1A9,1001,2,Q271510
LC4VF1A9,1002,2,Q271510
LC4VF1A9,1003,2,Q1536520
LC4VF1A9,1004,2,Q1536520
LC4VF1A9,1005,2,Q1536520
LC4VF1A9,1006,2,Q271510
LC4VF1A9,1007,2,Q271510
LC4VF1A9,1008,2,Q271510
LC4VF1A9,1009,2,Q1536520
LC4VF1A9,1010,2,Q1536520
LC4VF1A9,1011,2,Q1536520
LC4VF1A9,1012,2,Q46185
LC4VF1A9,1013,2,Q46185
LC4VF1A9,1014,2,Q46185
LC4VF1A9,1015,2,Q46185
LC4VF1A9,1016,2,Q46185
LC4VF1A9,1017,2,Q27939
LC4VF1A9,1018,2,Q27939
LC4VF1A9,1019,2,Q27939
LC4VF1A9,1020,2,Q27939
LC4VF1A9,1021,2,Q27939
LC4VF1A9,1022,2,Q46185
LC4VF1A9,1023,2,Q46185
LC4VF1A9,1024,2,Q46185
LC4VF1A9,1025,2,Q46185
LC4VF1A9,1026,2,Q46185
LC4VF1A9,1027,2,Q27939
LC4VF1A9,1028,2,Q27939
LC4VF1A9,1029,2,Q27939
LC4VF1A9,1030,2,Q27939
LC4VF1A9,1031,2,Q27939
LC4VF1A9,1032,2,Q46185
LC4VF1A9,1033,2,Q46185
LC4VF1A9,1034,2,Q46185
LC4VF1A9,1035,2,Q46185
LC4VF1A9,1036,2,Q46185
LC4VF1A9,1037,2,Q27939
LC4VF1A9,1038,2,Q27939
LC4VF1A9,1039,2,Q27939
LC4VF1A9,1040,2,Q27939
LC4VF1A9,1041,2,Q27939
LC4VF1A9,1042,2,Q46185
LC4VF1A9,1043,2,Q46185
LC4VF1A9,1044,2,Q46185
LC4VF1A9,1045,2,Q46185
LC4VF1A9,1046,2,Q46185
LC4VF1A9,1047,2,Q27939
LC4VF1A9,1048,2,Q27939
LC4VF1A9,1049,2,Q27939
LC4VF1A9,1050,2,Q27939
LC4VF1A9,1051,2,Q27939
LC4VF1A9,1052,2,Q6488423
LC4VF1A9,1053,2,Q20093725
LC4VF1A9,1054,2,Q20093725
LC4VF1A9,1055,2,Q20093725
LC4VF1A9,1056,2,Q6488423
LC4VF1A9,1057,2,Q6488423
LC4VF1A9,1058,2,Q8338
LC4VF1A9,1059,2,Q4355968
LC4VF1A9,1060,2,Q6607
LC4VF1A9,1061,2,Q6607
LC4VF1A9,1062,2,Q6607
LC4VF1A9,1063,2,Q6607
LC4VF1A9,1064,2,Q6607
LC4VF1A9,1065,2,Q6607
LC4VF1A9,1066,2,Q128309
LC4VF1A9,1067,2,Q128309
LC4VF1A9,1068,2,Q128309
LC4VF1A9,1069,2,Q128309
LC4VF1A9,1070,2,Q128309
LC4VF1A9,1071,2,Q128309
LC4VF1A9,1072,2,Q128309
LC4VF1A9,1073,2,Q128309
LC4VF1A9,1074,2,Q128309
LC4VF1A9,1075,2,Q128309
LC4VF1A9,1076,2,Q128309
LC4VF1A9,1077,2,Q128309
LC4VF1A9,1078,2,Q128309
LC4VF1A9,1079,2,Q128309
LC4VF1A9,1080,2,Q128309
LC4VF1A9,1081,2,Q128309
LC4VF1A9,1082,2,Q128309
LC4VF1A9,1083,2,Q128309
LC4VF1A9,1084,2,Q128309
LC4VF1A9,1085,2,Q128309
LC4VF1A9,1086,2,Q128309
LC4VF1A9,1087,2,Q128309
LC4VF1A9,1088,2,Q128309
LC4VF1A9,1089,2,Q128309
LC4VF1A9,1090,2,Q128309
LC4VF1A9,1091,2,Q1661583
LC4VF1A9,1092,2,Q1661583
LC4VF1A9,1093,2,Q1661583
LC4VF1A9,1094,2,Q1661583
LC4VF1A9,1095,2,Q1661583
LC4VF1A9,1096,2,Q5309099
LC4VF1A9,1097,2,Q5309099
LC4VF1A9,1098,2,Q5309099
LC4VF1A9,1099,2,Q5309099
LC4VF1A9,1100,2,Q1661583
LC4VF1A9,1101,2,Q1661583
LC4VF1A9,1102,2,Q1661583
LC4VF1A9,1103,2,Q1661583
LC4VF1A9,1104,2,Q5309099
LC4VF1A9,1105,2,Q5309099
LC4VF1A9,1106,2,Q5309099
LC4VF1A9,1107,2,Q5309099
LC4VF1A9,1108,2,Q1661583
LC4VF1A9,1109,2,Q1661583
LC4VF1A9,1110,2,Q1661583
LC4VF1A9,1111,2,Q1661583
LC4VF1A9,1112,2,Q5309099
LC4VF1A9,1113,2,Q5309099
LC4VF1A9,1114,2,Q5309099
LC4VF1A9,1115,2,Q5309099
LC4VF1A9,1116,2,Q1661583
LC4VF1A9,1117,2,Q1661583
LC4VF1A9,1118,2,Q1661583
LC4VF1A9,1119,2,Q1661583
LC4VF1A9,1120,2,Q5309099
LC4VF1A9,1121,2,Q5309099
LC4VF1A9,1122,2,Q5309099
LC4VF1A9,1123,2,Q5309099
LC4VF1A9,1124,2,Q1661583
LC4VF1A9,1125,2,Q1661583
LC4VF1A9,1126,2,Q1661583
LC4VF1A9,1127,2,Q1661583
LC4VF1A9,1128,2,Q5309099
LC4VF1A9,1129,2,Q5309099
LC4VF1A9,1130,2,Q5309099
LC4VF1A9,1131,2,Q5309099
LC4VF1A9,1132,2,Q128309
LC4VF1A9,1133,2,Q128309
LC4VF1A9,1134,2,Q128309
LC4VF1A9,1135,2,Q128309
LC4VF1A9,1136,2,Q128309
LC4VF1A9,1137,2,Q128309
LC4VF1A9,1138,2,Q1661583
LC4VF1A9,1139,2,Q1661583
LC4VF1A9,1140,2,Q1661583
LC4VF1A9,1141,2,Q1661583
LC4VF1A9,1142,2,Q1661583
LC4VF1A9,1143,2,Q1661583
LC4VF1A9,1144,2,Q5309099
LC4VF1A9,1145,2,Q5309099
LC4VF1A9,1146,2,Q5309099
