9M74AUUX,7853,0,Q7345738
9M74AUUX,7854,0,Q4953867
9M74AUUX,7855,0,Q5488835
9M74AUUX,7856,0,Q5488835
9M74AUUX,7857,0,Q7704582
9M74AUUX,7858,0,Q4754878
9M74AUUX,7859,0,Q255186
9M74AUUX,7860,0,Q5258221
9M74AUUX,7861,0,Q5334863
9M74AUUX,7862,0,Q5293241
9M74AUUX,7863,0,Q6490748
9M74AUUX,7864,0,Q5258193
9M74AUUX,7865,0,Q5531493
9M74AUUX,7866,0,Q205894
9M74AUUX,7867,0,Q867833
9M74AUUX,7868,0,Q4718004
9M74AUUX,7869,0,Q5616154
9M74AUUX,7870,0,Q6790793
9M74AUUX,7871,0,Q641173
9M74AUUX,7872,0,Q6181567
9M74AUUX,7873,0,Q2577525
9M74AUUX,7875,0,Q5483915
9M74AUUX,7876,0,Q11320818
9M74AUUX,7877,0,Q4760944
9M74AUUX,7879,0,Q1251932
9M74AUUX,7880,0,Q2344627
9M74AUUX,7881,0,Q16197702
9M74AUUX,7882,0,Q5273074
9M74AUUX,7883,0,Q6221698
9M74AUUX,7885,0,Q27048531
9M74AUUX,7886,0,Q7359170
9M74AUUX,7887,0,Q137450
9M74AUUX,7888,0,Q4955216
9M74AUUX,7889,0,Q6141914
9M74AUUX,7890,0,Q6125036
9M74AUUX,7891,0,Q972953
9M74AUUX,7892,0,Q5538111
9M74AUUX,7893,0,Q3161395
9M74AUUX,7894,0,Q2959514
9M74AUUX,7895,0,Q2924844
9M74AUUX,7896,0,Q6303330
9M74AUUX,7898,0,Q85771897
9M74AUUX,7899,0,Q4754878
9M74AUUX,7900,0,Q6235502
9M74AUUX,7901,0,Q6223850
9M74AUUX,7902,0,Q1700900
9M74AUUX,7903,0,Q5495464
9M74AUUX,7904,0,Q972953
9M74AUUX,7905,0,Q5538111
9M74AUUX,7906,0,Q16090762
9M74AUUX,7907,0,Q3218029
9M74AUUX,7908,0,Q7703279
9M74AUUX,7910,0,Q7412877
9M74AUUX,7911,0,Q6274008
9M74AUUX,7912,0,Q7288275
9M74AUUX,7913,0,Q7359170
9M74AUUX,7914,0,Q5525363
9M74AUUX,7915,0,Q6384442
9M74AUUX,7916,0,Q3815277
9M74AUUX,7917,0,Q367813
9M74AUUX,7918,0,Q5543266
9M74AUUX,7919,0,Q6788337
9M74AUUX,7920,0,Q7704573
9M74AUUX,7922,0,Q7614284
9M74AUUX,7923,0,Q14474298
9M74AUUX,7924,0,Q17562199
9M74AUUX,7925,0,Q247264
9M74AUUX,7926,0,Q1684380
9M74AUUX,7927,0,Q3973222
9M74AUUX,7928,0,Q3809203
9M74AUUX,7929,0,Q281621
9M74AUUX,7930,0,Q5230604
9M74AUUX,7931,0,Q5539634
9M74AUUX,7932,0,Q6247334
9M74AUUX,7933,0,Q16151607
9M74AUUX,7934,0,Q6174247
9M74AUUX,7935,0,Q6390409
9M74AUUX,7936,0,Q3973222
9M74AUUX,7937,0,Q16240892
9M74AUUX,7938,0,Q5230604
9M74AUUX,7939,0,Q5107483
9M74AUUX,7940,0,Q5106932
9M74AUUX,7941,0,Q5727505
9M74AUUX,7942,0,Q492840
9M74AUUX,7943,0,Q7288275
9M74AUUX,7944,0,Q367129
9M74AUUX,7945,0,Q6255337
9M74AUUX,7946,0,Q3218029
9M74AUUX,7947,0,Q7384355
9M74AUUX,7948,0,Q16016229
9M74AUUX,7949,0,Q17612762
9M74AUUX,7950,0,Q2958739
9M74AUUX,7951,0,Q1291929
9M74AUUX,7952,0,Q6224018
9M74AUUX,7953,0,Q549207
9M74AUUX,7954,0,Q3017703
9M74AUUX,7955,0,Q6317918
9M74AUUX,7956,0,Q7931695
9M74AUUX,7957,0,Q7817158
9M74AUUX,7958,0,Q7164334
9M74AUUX,7959,0,Q7613923
9M74AUUX,7961,0,Q452108
9M74AUUX,7962,0,Q7153040
9M74AUUX,7963,0,Q5537473
9M74AUUX,7964,0,Q6411291
9M74AUUX,7965,0,Q7803763
9M74AUUX,7966,0,Q4864532
9M74AUUX,7967,0,Q913008
9M74AUUX,7968,0,Q16196008
9M74AUUX,7969,0,Q5584864
9M74AUUX,7970,0,Q137688
9M74AUUX,7971,0,Q17484256
9M74AUUX,7972,0,Q1563384
9M74AUUX,7973,0,Q1798999
9M74AUUX,7974,0,Q1816900
9M74AUUX,7975,0,Q6225096
9M74AUUX,7977,0,Q6226637
9M74AUUX,7978,0,Q5096087
9M74AUUX,7979,0,Q6112542
9M74AUUX,7981,0,Q6384780
9M74AUUX,7982,0,Q4942298
9M74AUUX,7983,0,Q5538106
9M74AUUX,7984,0,Q8021611
9M74AUUX,7985,0,Q7149388
9M74AUUX,7986,0,Q102462
9M74AUUX,7987,0,Q5203657
9M74AUUX,7988,0,Q16555502
9M74AUUX,7989,0,Q6968590
9M74AUUX,7990,0,Q17612762
9M74AUUX,7991,0,Q17099547
9M74AUUX,7992,0,Q5538182
9M74AUUX,7993,0,Q7435952
9M74AUUX,7994,0,Q175788
9M74AUUX,7995,0,Q6251806
9M74AUUX,7996,0,Q4864532
9M74AUUX,7997,0,Q1486508
9M74AUUX,7998,0,Q7287496
9M74AUUX,7999,0,Q7308330
9M74AUUX,8000,0,Q1348309
9M74AUUX,8001,0,Q18630842
9M74AUUX,8002,0,Q1501449
9M74AUUX,8004,0,Q5480450
9M74AUUX,8005,0,Q4703680
9M74AUUX,8006,0,Q975032
9M74AUUX,8007,0,Q7815418
9M74AUUX,8008,0,Q7611869
9M74AUUX,8009,0,Q2079473
9M74AUUX,8010,0,Q16145314
9M74AUUX,8011,0,Q3132855
9M74AUUX,8012,0,Q21997152
9M74AUUX,8013,0,Q8015206
9M74AUUX,8014,0,Q7373379
9M74AUUX,8015,0,Q5287062
9M74AUUX,8016,0,Q7363877
9M74AUUX,8017,0,Q3423438
9M74AUUX,8018,0,Q933773
9M74AUUX,8019,0,Q5596280
9M74AUUX,8020,0,Q5537473
9M74AUUX,8021,0,Q3809140
9M74AUUX,8022,0,Q4864234
9M74AUUX,8023,0,Q18630842
9M74AUUX,8024,0,Q16756006
9M74AUUX,8025,0,Q5096087
9M74AUUX,8026,0,Q3423438
9M74AUUX,8027,0,Q572862
9M74AUUX,8028,0,Q572862
9M74AUUX,8029,0,Q5343898
9M74AUUX,8030,0,Q6225096
9M74AUUX,8031,0,Q6112183
9M74AUUX,8032,0,Q7576096
9M74AUUX,8033,0,Q5157985
9M74AUUX,8034,0,Q6396041
9M74AUUX,8035,0,Q2581425
9M74AUUX,8036,0,Q7319269
9M74AUUX,8037,0,Q7175203
9M74AUUX,8038,0,Q7153986
9M74AUUX,8039,0,Q5108492
9M74AUUX,8040,0,Q7319269
9M74AUUX,8041,0,Q4933750
9M74AUUX,8042,0,Q3568865
9M74AUUX,8044,0,Q5387136
9M74AUUX,8045,0,Q1648159
9M74AUUX,8046,0,Q18808304
9M74AUUX,8047,0,Q15997883
9M74AUUX,8048,0,Q3101663
9M74AUUX,8049,0,Q21228366
9M74AUUX,8050,0,Q1507673
9M74AUUX,8051,0,Q6161927
9M74AUUX,8052,0,Q20709904
9M74AUUX,8053,0,Q18808304
9M74AUUX,8054,0,Q6143750
9M74AUUX,8055,0,Q18001317
9M74AUUX,8056,0,Q23
9M74AUUX,8057,0,Q7812097
9M74AUUX,8058,0,Q553497
9M74AUUX,8061,0,Q5240440
9M74AUUX,8062,0,Q3973439
9M74AUUX,8063,0,Q1046188
9M74AUUX,8064,0,Q7308330
9M74AUUX,8065,0,Q7836409
9M74AUUX,8066,0,Q14950916
9M74AUUX,8067,0,Q5085635
9M74AUUX,8068,0,Q18159072
9M74AUUX,8069,0,Q6183518
9M74AUUX,8070,0,Q5337318
9M74AUUX,8071,0,Q1701201
9M74AUUX,8072,0,Q6395792
9M74AUUX,8073,0,Q1046188
9M74AUUX,8074,0,Q171319
9M74AUUX,8075,0,Q5229873
9M74AUUX,8076,0,Q2544969
9M74AUUX,8077,0,Q5228505
9M74AUUX,8079,0,Q5539381
9M74AUUX,8080,0,Q3176496
9M74AUUX,8081,0,Q6244053
9M74AUUX,8082,0,Q725874
9M74AUUX,8083,0,Q708613
9M74AUUX,8084,0,Q6763544
9M74AUUX,8085,0,Q229979
9M74AUUX,8086,0,Q2939479
9M74AUUX,8087,0,Q18576022
9M74AUUX,8088,0,Q6111163
9M74AUUX,8089,0,Q2167709
9M74AUUX,8090,0,Q357757
9M74AUUX,8091,0,Q7150154
9M74AUUX,8092,0,Q880987
9M74AUUX,8093,0,Q2345564
9M74AUUX,8094,0,Q5076393
9M74AUUX,8095,0,Q471552
9M74AUUX,8096,0,Q7412351
9M74AUUX,8097,0,Q7357011
9M74AUUX,8098,0,Q6220427
9M74AUUX,8099,0,Q2823936
9M74AUUX,8100,0,Q16043801
9M74AUUX,8101,0,Q5040491
9M74AUUX,8102,0,Q7817480
9M74AUUX,8103,0,Q6133249
9M74AUUX,8105,0,Q6247763
9M74AUUX,8106,0,Q3675501
9M74AUUX,8107,0,Q7372566
9M74AUUX,8108,0,Q4913080
9M74AUUX,8109,0,Q7817985
9M74AUUX,8111,0,Q14951459
9M74AUUX,8112,0,Q5326091
9M74AUUX,8113,0,Q6758173
9M74AUUX,8114,0,Q23674460
9M74AUUX,8115,0,Q5106196
9M74AUUX,8116,0,Q7154338
9M74AUUX,8117,0,Q15992833
9M74AUUX,8118,0,Q5343243
9M74AUUX,8119,0,Q19519455
9M74AUUX,8120,0,Q7612869
9M74AUUX,8121,0,Q4859399
9M74AUUX,8122,0,Q7535570
9M74AUUX,8123,0,Q16073266
9M74AUUX,8124,0,Q1933374
9M74AUUX,8125,0,Q3014089
9M74AUUX,8127,0,Q3420565
9M74AUUX,8128,0,Q4909021
9M74AUUX,8129,0,Q4893757
9M74AUUX,8131,0,Q5231305
9M74AUUX,8132,0,Q7154516
9M74AUUX,8133,0,Q6218537
9M74AUUX,8134,0,Q7976485
9M74AUUX,8135,0,Q6184123
9M74AUUX,8136,0,Q1619249
9M74AUUX,8137,0,Q2979066
9M74AUUX,8138,0,Q5263091
9M74AUUX,8139,0,Q17811505
9M74AUUX,8141,0,Q1947645
9M74AUUX,8142,0,Q5292232
9M74AUUX,8143,0,Q4964892
9M74AUUX,8144,0,Q3528612
9M74AUUX,8145,0,Q18159247
9M74AUUX,8146,0,Q6195234
9M74AUUX,8147,0,Q1063863
9M74AUUX,8148,0,Q887778
9M74AUUX,8149,0,Q7437335
9M74AUUX,8150,0,Q6226557
9M74AUUX,8151,0,Q6229084
9M74AUUX,8152,0,Q6235539
9M74AUUX,8153,0,Q5498542
9M74AUUX,8154,0,Q16192780
9M74AUUX,8155,0,Q525716
9M74AUUX,8156,0,Q18205822
9M74AUUX,8157,0,Q91951757
9M74AUUX,8158,0,Q1063539
9M74AUUX,8159,0,Q3999795
9M74AUUX,8160,0,Q107037848
9M74AUUX,8161,0,Q6500148
9M74AUUX,8162,0,Q5107260
9M74AUUX,8163,0,Q24548853
9M74AUUX,8164,0,Q15998434
9M74AUUX,8165,0,Q332804
9M74AUUX,8166,0,Q6183202
9M74AUUX,8167,0,Q211808
9M74AUUX,8168,0,Q8013511
9M74AUUX,8169,0,Q14950799
9M74AUUX,8170,0,Q3751801
9M74AUUX,8171,0,Q5317194
9M74AUUX,8172,0,Q5540791
9M74AUUX,8173,0,Q885661
9M74AUUX,8174,0,Q6968590
9M74AUUX,8175,0,Q888271
9M74AUUX,8176,0,Q6220286
9M74AUUX,8177,0,Q1572340
9M74AUUX,8178,0,Q951440
9M74AUUX,8179,0,Q6490216
9M74AUUX,8180,0,Q1086549
9M74AUUX,8181,0,Q1086549
9M74AUUX,8182,0,Q5075077
9M74AUUX,8183,0,Q725689
9M74AUUX,8184,0,Q527553
9M74AUUX,8185,0,Q5549221
9M74AUUX,8186,0,Q7812097
9M74AUUX,8187,0,Q1676471
9M74AUUX,8188,0,Q6397514
9M74AUUX,8189,0,Q7816819
9M74AUUX,8190,0,Q3278391
9M74AUUX,8191,0,Q528979
9M74AUUX,8192,0,Q6911780
9M74AUUX,8193,0,Q3560521
9M74AUUX,8194,0,Q7407249
9M74AUUX,8195,0,Q7383912
9M74AUUX,8196,0,Q7169891
9M74AUUX,8197,0,Q3499240
9M74AUUX,8198,0,Q7436121
9M74AUUX,8199,0,Q2748009
9M74AUUX,8200,0,Q17099547
9M74AUUX,8201,0,Q16003705
9M74AUUX,8202,0,Q6111792
9M74AUUX,8203,0,Q6162169
9M74AUUX,8204,0,Q16012093
9M74AUUX,8205,0,Q6391962
9M74AUUX,8206,0,Q928064
9M74AUUX,8207,0,Q3751772
9M74AUUX,8208,0,Q5605468
9M74AUUX,8209,0,Q1442301
9M74AUUX,8210,0,Q6390176
9M74AUUX,8211,0,Q6385254
9M74AUUX,8212,0,Q6845949
9M74AUUX,8213,0,Q99572106
9M74AUUX,8214,0,Q6132658
9M74AUUX,8215,0,Q6848539
9M74AUUX,8216,0,Q963854
9M74AUUX,8217,0,Q288656
9M74AUUX,8218,0,Q7384421
9M74AUUX,8219,0,Q5326089
9M74AUUX,1,2,Q23197
9M74AUUX,2,2,Q23197
9M74AUUX,3,2,Q128069
9M74AUUX,4,2,Q79875
9M74AUUX,5,2,Q79675
9M74AUUX,6,2,Q79867
9M74AUUX,7,2,Q2256
9M74AUUX,8,2,Q484678
9M74AUUX,9,2,Q484678
9M74AUUX,10,2,Q200441
9M74AUUX,11,2,Q534536
9M74AUUX,12,2,Q815979
9M74AUUX,13,2,Q28198
9M74AUUX,14,2,Q36405
9M74AUUX,15,2,Q810998
9M74AUUX,16,2,Q4904287
9M74AUUX,17,2,Q59670
9M74AUUX,18,2,Q28260
9M74AUUX,19,2,Q163132
9M74AUUX,21,2,Q163132
9M74AUUX,22,2,Q755420
9M74AUUX,23,2,Q1012455
9M74AUUX,24,2,Q1444005
9M74AUUX,25,2,Q877897
9M74AUUX,26,2,Q225519
9M74AUUX,27,2,Q6106
9M74AUUX,28,2,Q6106
9M74AUUX,29,2,Q79405
9M74AUUX,30,2,Q23197
9M74AUUX,31,2,Q23197
9M74AUUX,32,2,Q23197
9M74AUUX,33,2,Q23197
9M74AUUX,34,2,Q79806
9M74AUUX,35,2,Q79867
9M74AUUX,36,2,Q79867
9M74AUUX,38,2,Q79867
9M74AUUX,40,2,Q79867
9M74AUUX,41,2,Q79867
9M74AUUX,42,2,Q79867
9M74AUUX,43,2,Q963382
9M74AUUX,44,2,Q963382
9M74AUUX,45,2,Q28260
9M74AUUX,46,2,Q21142133
9M74AUUX,47,2,Q491461
9M74AUUX,48,2,Q28198
9M74AUUX,49,2,Q28198
9M74AUUX,50,2,Q28198
9M74AUUX,51,2,Q79875
9M74AUUX,52,2,Q782664
9M74AUUX,53,2,Q812107
9M74AUUX,54,2,Q6106
9M74AUUX,55,2,Q6106
9M74AUUX,56,2,Q6106
9M74AUUX,57,2,Q1902478
9M74AUUX,58,2,Q28198
9M74AUUX,59,2,Q28198
9M74AUUX,60,2,Q26887
9M74AUUX,61,2,Q26887
9M74AUUX,62,2,Q79867
9M74AUUX,64,2,Q79867
9M74AUUX,66,2,Q163132
9M74AUUX,67,2,Q17943
9M74AUUX,68,2,Q17943
9M74AUUX,69,2,Q6106
9M74AUUX,70,2,Q6106
9M74AUUX,71,2,Q6106
9M74AUUX,72,2,Q6106
9M74AUUX,73,2,Q490385
9M74AUUX,74,2,Q745062
9M74AUUX,75,2,Q49111
9M74AUUX,76,2,Q49111
9M74AUUX,77,2,Q54138
9M74AUUX,78,2,Q54138
9M74AUUX,79,2,Q21142133
9M74AUUX,80,2,Q171224
9M74AUUX,81,2,Q6106
9M74AUUX,82,2,Q6106
9M74AUUX,83,2,Q6106
9M74AUUX,84,2,Q6106
9M74AUUX,85,2,Q6106
9M74AUUX,86,2,Q6106
9M74AUUX,87,2,Q6106
9M74AUUX,88,2,Q591435
9M74AUUX,89,2,Q994144
9M74AUUX,90,2,Q2407253
9M74AUUX,91,2,Q16567
9M74AUUX,92,2,Q2218130
9M74AUUX,93,2,Q49222
9M74AUUX,94,2,Q511922
9M74AUUX,95,2,Q1193960
9M74AUUX,96,2,Q79916
9M74AUUX,97,2,Q39561
9M74AUUX,98,2,Q948168
9M74AUUX,99,2,Q487119
9M74AUUX,100,2,Q2997606
9M74AUUX,101,2,Q493378
9M74AUUX,102,2,Q671314
9M74AUUX,103,2,Q988735
9M74AUUX,104,2,Q16722037
9M74AUUX,105,2,Q462799
9M74AUUX,106,2,Q462799
9M74AUUX,107,2,Q462799
9M74AUUX,108,2,Q462799
9M74AUUX,109,2,Q462799
9M74AUUX,110,2,Q647127
9M74AUUX,111,2,Q630677
9M74AUUX,112,2,Q2094560
9M74AUUX,113,2,Q985516
9M74AUUX,114,2,Q959568
9M74AUUX,115,2,Q138367
9M74AUUX,116,2,Q138367
9M74AUUX,117,2,Q138367
9M74AUUX,120,2,Q138311
9M74AUUX,121,2,Q852577
9M74AUUX,122,2,Q1016633
9M74AUUX,123,2,Q1030184
9M74AUUX,124,2,Q1772493
9M74AUUX,125,2,Q767752
9M74AUUX,126,2,Q249454
9M74AUUX,127,2,Q37288814
9M74AUUX,128,2,Q988739
9M74AUUX,129,2,Q754785
9M74AUUX,130,2,Q1130985
9M74AUUX,131,2,Q499887
9M74AUUX,132,2,Q506325
9M74AUUX,134,2,Q754868
9M74AUUX,135,2,Q49940357
9M74AUUX,136,2,Q122990
9M74AUUX,137,2,Q986210
9M74AUUX,138,2,Q47716
9M74AUUX,139,2,Q1144372
9M74AUUX,140,2,Q2207351
9M74AUUX,141,2,Q388435
9M74AUUX,142,2,Q79260
9M74AUUX,143,2,Q79260
9M74AUUX,144,2,Q986200
9M74AUUX,145,2,Q1208436
9M74AUUX,146,2,Q493794
9M74AUUX,147,2,Q2008706
9M74AUUX,148,2,Q79853
9M74AUUX,149,2,Q388435
9M74AUUX,150,2,Q2933940
9M74AUUX,151,2,Q984361
9M74AUUX,152,2,Q3764157
9M74AUUX,153,2,Q994144
9M74AUUX,154,2,Q957763
9M74AUUX,155,2,Q79519
9M74AUUX,156,2,Q588999
9M74AUUX,157,2,Q747599
9M74AUUX,158,2,Q2477380
9M74AUUX,159,2,Q2671021
9M74AUUX,160,2,Q239870
9M74AUUX,161,2,Q239870
9M74AUUX,162,2,Q16567
9M74AUUX,163,2,Q79446
9M74AUUX,164,2,Q244146
9M74AUUX,165,2,Q988739
9M74AUUX,167,2,Q491239
9M74AUUX,168,2,Q2276137
9M74AUUX,169,2,Q79489
9M74AUUX,172,2,Q1986523
9M74AUUX,173,2,Q79387
9M74AUUX,174,2,Q748474
9M74AUUX,175,2,Q486459
9M74AUUX,176,2,Q990145
9M74AUUX,177,2,Q1889181
9M74AUUX,178,2,Q486459
9M74AUUX,180,2,Q72662139
9M74AUUX,181,2,Q430464
9M74AUUX,182,2,Q268916
9M74AUUX,183,2,Q2153124
9M74AUUX,184,2,Q2276137
9M74AUUX,185,2,Q782494
9M74AUUX,186,2,Q654046
9M74AUUX,187,2,Q651051
9M74AUUX,188,2,Q651051
9M74AUUX,189,2,Q651051
9M74AUUX,190,2,Q408744
9M74AUUX,191,2,Q241808
9M74AUUX,192,2,Q241808
9M74AUUX,193,2,Q55671486
9M74AUUX,194,2,Q25280
9M74AUUX,195,2,Q25280
9M74AUUX,196,2,Q1006668
9M74AUUX,197,2,Q1006668
9M74AUUX,198,2,Q967406
9M74AUUX,199,2,Q79743
9M74AUUX,200,2,Q49238
9M74AUUX,201,2,Q79462
9M74AUUX,202,2,Q219526
9M74AUUX,203,2,Q219526
9M74AUUX,204,2,Q79403
9M74AUUX,205,2,Q79535
9M74AUUX,206,2,Q79924
9M74AUUX,207,2,Q16568
9M74AUUX,208,2,Q984155
9M74AUUX,209,2,Q491128
9M74AUUX,210,2,Q494723
9M74AUUX,211,2,Q494723
9M74AUUX,212,2,Q494723
9M74AUUX,213,2,Q485716
9M74AUUX,214,2,Q375185
9M74AUUX,215,2,Q5917
9M74AUUX,216,2,Q621549
9M74AUUX,217,2,Q621549
9M74AUUX,218,2,Q107178209
9M74AUUX,219,2,Q578989
9M74AUUX,220,2,Q1065459
9M74AUUX,221,2,Q101039890
9M74AUUX,222,2,Q1976579
9M74AUUX,223,2,Q472675
9M74AUUX,225,2,Q167155
9M74AUUX,226,2,Q167155
9M74AUUX,227,2,Q1938036
9M74AUUX,228,2,Q599201
9M74AUUX,229,2,Q38733
9M74AUUX,230,2,Q653613
9M74AUUX,231,2,Q49220
9M74AUUX,232,2,Q461826
9M74AUUX,233,2,Q331104
9M74AUUX,234,2,Q331104
9M74AUUX,235,2,Q331104
9M74AUUX,236,2,Q1885566
9M74AUUX,237,2,Q1070763
9M74AUUX,238,2,Q1070763
9M74AUUX,239,2,Q487999
9M74AUUX,240,2,Q1781699
9M74AUUX,241,2,Q1904322
9M74AUUX,242,2,Q1006668
9M74AUUX,243,2,Q846044
9M74AUUX,244,2,Q852673
9M74AUUX,245,2,Q55671486
9M74AUUX,246,2,Q1070763
9M74AUUX,247,2,Q49220
9M74AUUX,248,2,Q374636
9M74AUUX,249,2,Q1913481
9M74AUUX,250,2,Q135744
9M74AUUX,251,2,Q1938036
9M74AUUX,252,2,Q985543
9M74AUUX,253,2,Q49238
9M74AUUX,254,2,Q49238
9M74AUUX,255,2,Q2855962
9M74AUUX,256,2,Q1913937
9M74AUUX,257,2,Q79860
9M74AUUX,258,2,Q54151
9M74AUUX,259,2,Q54151
9M74AUUX,260,2,Q1875403
9M74AUUX,261,2,Q968130
9M74AUUX,262,2,Q79535
9M74AUUX,263,2,Q165941
9M74AUUX,264,2,Q977206
9M74AUUX,265,2,Q219526
9M74AUUX,266,2,Q219526
9M74AUUX,267,2,Q1144544
9M74AUUX,268,2,Q367400
9M74AUUX,269,2,Q54182
9M74AUUX,270,2,Q1913937
9M74AUUX,271,2,Q986376
9M74AUUX,272,2,Q1007911
9M74AUUX,273,2,Q988112
9M74AUUX,274,2,Q234453
9M74AUUX,275,2,Q691094
9M74AUUX,276,2,Q54151
9M74AUUX,277,2,Q988112
9M74AUUX,278,2,Q856860
9M74AUUX,279,2,Q81844
9M74AUUX,280,2,Q693467
9M74AUUX,281,2,Q54132
9M74AUUX,282,2,Q593529
9M74AUUX,283,2,Q16931637
9M74AUUX,284,2,Q219656
9M74AUUX,285,2,Q852684
9M74AUUX,286,2,Q852684
9M74AUUX,287,2,Q852684
9M74AUUX,288,2,Q852684
9M74AUUX,289,2,Q16563
9M74AUUX,290,2,Q16563
9M74AUUX,291,2,Q16563
9M74AUUX,292,2,Q844012
9M74AUUX,293,2,Q844012
9M74AUUX,294,2,Q844012
9M74AUUX,295,2,Q844012
9M74AUUX,296,2,Q844012
9M74AUUX,297,2,Q575355
9M74AUUX,298,2,Q16739
9M74AUUX,299,2,Q16739
9M74AUUX,300,2,Q16739
9M74AUUX,301,2,Q16739
9M74AUUX,302,2,Q16739
9M74AUUX,303,2,Q16739
9M74AUUX,304,2,Q986109
9M74AUUX,305,2,Q505539
9M74AUUX,306,2,Q43668
9M74AUUX,307,2,Q43668
9M74AUUX,308,2,Q43668
9M74AUUX,309,2,Q2838594
9M74AUUX,310,2,Q2431832
9M74AUUX,311,2,Q128891
9M74AUUX,312,2,Q128891
9M74AUUX,313,2,Q2729559
9M74AUUX,314,2,Q2230079
9M74AUUX,315,2,Q2524524
9M74AUUX,316,2,Q2524524
9M74AUUX,317,2,Q1086436
9M74AUUX,318,2,Q995231
9M74AUUX,319,2,Q995231
9M74AUUX,320,2,Q2029779
9M74AUUX,321,2,Q2028875
9M74AUUX,323,2,Q983698
9M74AUUX,324,2,Q503336
9M74AUUX,325,2,Q503336
9M74AUUX,326,2,Q2127796
9M74AUUX,327,2,Q1018313
9M74AUUX,328,2,Q219656
9M74AUUX,329,2,Q108205675
9M74AUUX,330,2,Q2028342
9M74AUUX,331,2,Q18378637
9M74AUUX,332,2,Q959398
9M74AUUX,333,2,Q852684
9M74AUUX,334,2,Q852684
9M74AUUX,335,2,Q852684
9M74AUUX,336,2,Q503336
9M74AUUX,337,2,Q503336
9M74AUUX,338,2,Q49188
9M74AUUX,339,2,Q49188
9M74AUUX,340,2,Q654729
9M74AUUX,341,2,Q43668
9M74AUUX,342,2,Q21513011
9M74AUUX,343,2,Q43668
9M74AUUX,344,2,Q43668
9M74AUUX,345,2,Q43668
9M74AUUX,346,2,Q28150740
9M74AUUX,347,2,Q966449
9M74AUUX,348,2,Q5391687
9M74AUUX,349,2,Q755403
9M74AUUX,350,2,Q49162
9M74AUUX,351,2,Q54145
9M74AUUX,352,2,Q54145
9M74AUUX,353,2,Q54143
9M74AUUX,354,2,Q995231
9M74AUUX,355,2,Q485186
9M74AUUX,356,2,Q983805
9M74AUUX,357,2,Q505539
9M74AUUX,358,2,Q505539
9M74AUUX,359,2,Q984358
9M74AUUX,360,2,Q846178
9M74AUUX,361,2,Q16563
9M74AUUX,362,2,Q798802
9M74AUUX,363,2,Q958579
9M74AUUX,364,2,Q963572
9M74AUUX,365,2,Q2734992
9M74AUUX,366,2,Q49163
9M74AUUX,367,2,Q949779
9M74AUUX,368,2,Q846178
9M74AUUX,369,2,Q485186
9M74AUUX,371,2,Q11229943
9M74AUUX,372,2,Q2549934
9M74AUUX,373,2,Q49163
9M74AUUX,374,2,Q822
9M74AUUX,375,2,Q846178
9M74AUUX,376,2,Q583894
9M74AUUX,377,2,Q1928560
9M74AUUX,378,2,Q2619599
9M74AUUX,379,2,Q1885071
9M74AUUX,380,2,Q16563
9M74AUUX,381,2,Q16563
9M74AUUX,382,2,Q16563
9M74AUUX,383,2,Q16563
9M74AUUX,384,2,Q379051
9M74AUUX,385,2,Q49231
9M74AUUX,386,2,Q72259
9M74AUUX,387,2,Q43421
9M74AUUX,388,2,Q29364
9M74AUUX,389,2,Q29364
9M74AUUX,390,2,Q204561
9M74AUUX,391,2,Q926988
9M74AUUX,392,2,Q17042
9M74AUUX,393,2,Q17042
9M74AUUX,394,2,Q17042
9M74AUUX,395,2,Q17042
9M74AUUX,396,2,Q491350
9M74AUUX,397,2,Q505549
9M74AUUX,398,2,Q49243
9M74AUUX,399,2,Q18013
9M74AUUX,400,2,Q18013
9M74AUUX,401,2,Q18013
9M74AUUX,402,2,Q16553
9M74AUUX,403,2,Q16553
9M74AUUX,405,2,Q29565406
9M74AUUX,406,2,Q947115
9M74AUUX,407,2,Q327022
9M74AUUX,408,2,Q2635319
9M74AUUX,409,2,Q952097
9M74AUUX,410,2,Q486479
9M74AUUX,411,2,Q966486
9M74AUUX,412,2,Q189602
9M74AUUX,413,2,Q25395
9M74AUUX,414,2,Q138391
9M74AUUX,415,2,Q138391
9M74AUUX,416,2,Q544890
9M74AUUX,417,2,Q544890
9M74AUUX,418,2,Q2054222
9M74AUUX,419,2,Q553956
9M74AUUX,420,2,Q54264
9M74AUUX,421,2,Q54264
9M74AUUX,422,2,Q1373601
9M74AUUX,423,2,Q2273179
9M74AUUX,424,2,Q930939
9M74AUUX,425,2,Q2923146
9M74AUUX,426,2,Q79568
9M74AUUX,427,2,Q1004761
9M74AUUX,428,2,Q1909193
9M74AUUX,429,2,Q79941
9M74AUUX,430,2,Q25395
9M74AUUX,431,2,Q25395
9M74AUUX,432,2,Q80049
9M74AUUX,433,2,Q49158
9M74AUUX,434,2,Q4290910
9M74AUUX,435,2,Q4290910
9M74AUUX,436,2,Q3261544
9M74AUUX,437,2,Q49261
9M74AUUX,438,2,Q79438
9M74AUUX,439,2,Q29364
9M74AUUX,440,2,Q29364
9M74AUUX,441,2,Q29364
9M74AUUX,442,2,Q54264
9M74AUUX,443,2,Q486479
9M74AUUX,445,2,Q947115
9M74AUUX,446,2,Q994772
9M74AUUX,447,2,Q138391
9M74AUUX,448,2,Q966486
