1C9LFOKN,21,0,Q28271
8QA9EYPI,521,2,Q212
1C9LFOKN,22,0,Q32522
8QA9EYPI,513,2,Q212
1C9LFOKN,23,0,Q21646272
1C9LFOKN,20,0,Q485172
1C9LFOKN,25,0,Q4778924
1C9LFOKN,26,0,Q4778924
1C9LFOKN,28,0,Q2835644
1C9LFOKN,27,0,Q56542188
1C9LFOKN,24,0,Q76018750
8QA9EYPI,514,2,Q212
1C9LFOKN,29,0,Q99293881
1C9LFOKN,30,0,Q67589188
8QA9EYPI,520,2,Q161744
8QA9EYPI,524,2,Q6063
8QA9EYPI,518,2,Q212
1C9LFOKN,33,0,Q111156739
1C9LFOKN,31,0,Q203263
8QA9EYPI,523,2,Q161744
1C9LFOKN,32,0,Q19979954
8QA9EYPI,525,2,Q9626
8QA9EYPI,522,2,Q212
1C9LFOKN,34,0,Q661595
1C9LFOKN,35,0,Q11366
1C9LFOKN,38,0,Q99693665
1C9LFOKN,37,0,Q4822876
1C9LFOKN,40,0,Q14660
1C9LFOKN,36,0,Q22595
1C9LFOKN,42,0,Q4860227
1C9LFOKN,39,0,Q5092
1C9LFOKN,41,0,Q16626714
1C9LFOKN,43,0,Q64012027
1C9LFOKN,44,0,Q14689385
1C9LFOKN,45,0,Q79711
1C9LFOKN,46,0,Q79711
1C9LFOKN,48,0,Q79711
1C9LFOKN,47,0,Q79711
1C9LFOKN,49,0,Q581096
1C9LFOKN,50,0,Q17508328
1C9LFOKN,51,0,Q21706100
1C9LFOKN,52,0,Q66135434
1C9LFOKN,54,0,Q250151
1C9LFOKN,53,0,Q214164
1C9LFOKN,55,0,Q4884690
1C9LFOKN,57,0,Q4885105
1C9LFOKN,56,0,Q4885105
1C9LFOKN,58,0,Q4885105
1C9LFOKN,59,0,Q4892171
1C9LFOKN,60,0,Q821969
1C9LFOKN,61,0,Q4892171
1C9LFOKN,64,0,Q69479422
1C9LFOKN,62,0,Q64
1C9LFOKN,65,0,Q69479422
1C9LFOKN,66,0,Q4894892
1C9LFOKN,63,0,Q138141
1C9LFOKN,68,0,Q69470167
1C9LFOKN,69,0,Q228274
1C9LFOKN,67,0,Q69470167
1C9LFOKN,70,0,Q755608
1C9LFOKN,74,0,Q884797
1C9LFOKN,71,0,Q755397
1C9LFOKN,75,0,Q4914258
1C9LFOKN,72,0,Q164380
1C9LFOKN,76,0,Q63147619
1C9LFOKN,77,0,Q79867
1C9LFOKN,79,0,Q37453925
1C9LFOKN,80,0,Q110062894
1C9LFOKN,78,0,Q79867
1C9LFOKN,81,0,Q4930300
1C9LFOKN,83,0,Q100
1C9LFOKN,84,0,Q4948630
1C9LFOKN,82,0,Q29979
1C9LFOKN,85,0,Q18961296
1C9LFOKN,86,0,Q37560567
1C9LFOKN,87,0,Q69768351
1C9LFOKN,88,0,Q12053500
1C9LFOKN,89,0,Q549762
1C9LFOKN,90,0,Q49174
1C9LFOKN,91,0,Q112080359
1C9LFOKN,93,0,Q131491
1C9LFOKN,96,0,Q105795295
1C9LFOKN,92,0,Q131491
1C9LFOKN,94,0,Q917821
1C9LFOKN,97,0,Q49193
1C9LFOKN,95,0,Q4972871
1C9LFOKN,99,0,Q2773
1C9LFOKN,98,0,Q18419
1C9LFOKN,102,0,Q1202080
1C9LFOKN,100,0,Q31042433
1C9LFOKN,101,0,Q4618027
1C9LFOKN,103,0,Q983765
1C9LFOKN,104,0,Q4126604
1C9LFOKN,108,0,Q5004203
1C9LFOKN,105,0,Q616774
1C9LFOKN,110,0,Q1064247
1C9LFOKN,109,0,Q2026755
1C9LFOKN,106,0,Q31705541
1C9LFOKN,107,0,Q467664
1C9LFOKN,111,0,Q1064247
1C9LFOKN,112,0,Q857625
1C9LFOKN,115,0,Q389086
1C9LFOKN,113,0,Q988721
1C9LFOKN,114,0,Q111661878
1C9LFOKN,116,0,Q21915589
1C9LFOKN,117,0,Q372402
1C9LFOKN,118,0,Q372402
1C9LFOKN,119,0,Q69475776
1C9LFOKN,121,0,Q2302210
1C9LFOKN,120,0,Q69780277
1C9LFOKN,122,0,Q6135112
1C9LFOKN,124,0,Q2948658
1C9LFOKN,123,0,Q8355312
1C9LFOKN,126,0,Q3666104
1C9LFOKN,125,0,Q1075351
1C9LFOKN,128,0,Q5086094
1C9LFOKN,127,0,Q2364413
1C9LFOKN,129,0,Q5087816
1C9LFOKN,132,0,Q17508601
1C9LFOKN,131,0,Q1781384
1C9LFOKN,130,0,Q5087816
1C9LFOKN,134,0,Q69478728
1C9LFOKN,133,0,Q1781384
1C9LFOKN,135,0,Q87051463
1C9LFOKN,136,0,Q5765402
1C9LFOKN,138,0,Q14856656
1C9LFOKN,139,0,Q5097483
1C9LFOKN,137,0,Q5096458
1C9LFOKN,140,0,Q5116086
1C9LFOKN,142,0,Q5118334
1C9LFOKN,141,0,Q5116086
1C9LFOKN,143,0,Q5118334
1C9LFOKN,144,0,Q43196
1C9LFOKN,146,0,Q5121538
1C9LFOKN,145,0,Q43196
1C9LFOKN,148,0,Q328941
1C9LFOKN,147,0,Q18048040
1C9LFOKN,150,0,Q2410320
1C9LFOKN,151,0,Q27806719
1C9LFOKN,152,0,Q982843
1C9LFOKN,153,0,Q90404565
1C9LFOKN,154,0,Q3538715
1C9LFOKN,155,0,Q107203719
1C9LFOKN,156,0,Q3538715
1C9LFOKN,157,0,Q20184371
1C9LFOKN,158,0,Q2981416
1C9LFOKN,160,0,Q5147459
1C9LFOKN,159,0,Q602136
1C9LFOKN,161,0,Q5148295
1C9LFOKN,162,0,Q113005
1C9LFOKN,163,0,Q113005
1C9LFOKN,164,0,Q397905
1C9LFOKN,165,0,Q397905
1C9LFOKN,167,0,Q5150277
1C9LFOKN,166,0,Q941870
1C9LFOKN,169,0,Q104028071
1C9LFOKN,168,0,Q26425608
1C9LFOKN,170,0,Q79853
1C9LFOKN,172,0,Q1654460
1C9LFOKN,173,0,Q5169504
1C9LFOKN,171,0,Q1654460
1C9LFOKN,175,0,Q5171776
1C9LFOKN,174,0,Q2997606
1C9LFOKN,177,0,Q5173172
1C9LFOKN,178,0,Q5173172
1C9LFOKN,176,0,Q100151
1C9LFOKN,179,0,Q482523
1C9LFOKN,180,0,Q482523
1C9LFOKN,182,0,Q1089095
1C9LFOKN,181,0,Q35250746
1C9LFOKN,183,0,Q963768
1C9LFOKN,185,0,Q5184573
1C9LFOKN,186,0,Q5184573
1C9LFOKN,184,0,Q2276193
1C9LFOKN,188,0,Q108073070
1C9LFOKN,187,0,Q577478
1C9LFOKN,189,0,Q996830
1C9LFOKN,190,0,Q26534773
1C9LFOKN,191,0,Q370925
1C9LFOKN,192,0,Q37043223
1C9LFOKN,193,0,Q20872
1C9LFOKN,194,0,Q934055
1C9LFOKN,196,0,Q103853356
1C9LFOKN,195,0,Q988923
1C9LFOKN,197,0,Q64833227
1C9LFOKN,198,0,Q102469214
1C9LFOKN,200,0,Q1157711
1C9LFOKN,199,0,Q1028058
1C9LFOKN,201,0,Q5243518
1C9LFOKN,203,0,Q79750
1C9LFOKN,202,0,Q111613
1C9LFOKN,205,0,Q69770730
1C9LFOKN,204,0,Q932125
1C9LFOKN,206,0,Q100913385
1C9LFOKN,208,0,Q1656133
1C9LFOKN,207,0,Q2322448
1C9LFOKN,209,0,Q16554
1C9LFOKN,210,0,Q69957678
1C9LFOKN,211,0,Q22106986
1C9LFOKN,213,0,Q511183
1C9LFOKN,212,0,Q216913
1C9LFOKN,214,0,Q39709
1C9LFOKN,216,0,Q986906
1C9LFOKN,217,0,Q577872
1C9LFOKN,215,0,Q12439
1C9LFOKN,218,0,Q42
1C9LFOKN,219,0,Q25209657
1C9LFOKN,220,0,Q2784198
1C9LFOKN,221,0,Q959865
1C9LFOKN,222,0,Q26281567
1C9LFOKN,224,0,Q47612
1C9LFOKN,223,0,Q3041137
1C9LFOKN,226,0,Q986193
1C9LFOKN,225,0,Q5314687
1C9LFOKN,227,0,Q5318584
1C9LFOKN,228,0,Q970566
1C9LFOKN,229,0,Q69985710
1C9LFOKN,230,0,Q5331425
1C9LFOKN,231,0,Q2129231
1C9LFOKN,232,0,Q434123
1C9LFOKN,233,0,Q106726557
1C9LFOKN,234,0,Q748518
1C9LFOKN,235,0,Q86065828
1C9LFOKN,236,0,Q35254456
1C9LFOKN,237,0,Q35254456
1C9LFOKN,240,0,Q3925326
1C9LFOKN,239,0,Q16722037
1C9LFOKN,242,0,Q7828353
1C9LFOKN,244,0,Q9038779
1C9LFOKN,243,0,Q24645
1C9LFOKN,246,0,Q5380887
1C9LFOKN,245,0,Q754471
1C9LFOKN,247,0,Q108301120
1C9LFOKN,248,0,Q14830372
1C9LFOKN,249,0,Q64706582
1C9LFOKN,251,0,Q38288641
1C9LFOKN,250,0,Q5406821
1C9LFOKN,253,0,Q330409
1C9LFOKN,252,0,Q4636552
1C9LFOKN,255,0,Q5432206
1C9LFOKN,254,0,Q1913937
1C9LFOKN,256,0,Q18427328
1C9LFOKN,257,0,Q5439052
1C9LFOKN,258,0,Q5439052
1C9LFOKN,259,0,Q331104
1C9LFOKN,260,0,Q5439052
1C9LFOKN,261,0,Q331104
1C9LFOKN,263,0,Q331104
1C9LFOKN,262,0,Q5439052
1C9LFOKN,264,0,Q5439052
1C9LFOKN,266,0,Q1975746
1C9LFOKN,265,0,Q331104
1C9LFOKN,267,0,Q1975746
1C9LFOKN,268,0,Q5457039
1C9LFOKN,269,0,Q1437250
1C9LFOKN,270,0,Q1437250
1C9LFOKN,271,0,Q8564727
1C9LFOKN,273,0,Q5471501
1C9LFOKN,272,0,Q5471469
1C9LFOKN,274,0,Q5472175
1C9LFOKN,275,0,Q527175
1C9LFOKN,276,0,Q16558
1C9LFOKN,277,0,Q1438957
1C9LFOKN,278,0,Q1438957
1C9LFOKN,282,0,Q5518600
1C9LFOKN,279,0,Q487999
1C9LFOKN,280,0,Q651051
1C9LFOKN,281,0,Q5518600
1C9LFOKN,284,0,Q38010595
1C9LFOKN,283,0,Q182719
1C9LFOKN,285,0,Q66732989
1C9LFOKN,286,0,Q37100059
1C9LFOKN,289,0,Q69513635
1C9LFOKN,288,0,Q485716
1C9LFOKN,287,0,Q318769
1C9LFOKN,290,0,Q49156
1C9LFOKN,292,0,Q18101332
1C9LFOKN,291,0,Q49156
1C9LFOKN,293,0,Q244454
1C9LFOKN,294,0,Q1537311
1C9LFOKN,296,0,Q94279360
1C9LFOKN,295,0,Q3708396
1C9LFOKN,297,0,Q5602563
1C9LFOKN,298,0,Q5604675
1C9LFOKN,299,0,Q5604675
1C9LFOKN,301,0,Q15222149
1C9LFOKN,300,0,Q520251
1C9LFOKN,302,0,Q186441
1C9LFOKN,303,0,Q5608985
1C9LFOKN,304,0,Q1331830
1C9LFOKN,305,0,Q2646371
1C9LFOKN,307,0,Q577450
1C9LFOKN,306,0,Q10385027
1C9LFOKN,308,0,Q577450
1C9LFOKN,309,0,Q5638015
1C9LFOKN,310,0,Q5638653
1C9LFOKN,312,0,Q5639414
1C9LFOKN,311,0,Q1591980
1C9LFOKN,313,0,Q5639414
1C9LFOKN,314,0,Q31805738
1C9LFOKN,315,0,Q1400040
1C9LFOKN,316,0,Q49034687
1C9LFOKN,318,0,Q5645877
1C9LFOKN,317,0,Q15451
1C9LFOKN,320,0,Q3885824
1C9LFOKN,319,0,Q33486
1C9LFOKN,323,0,Q69476352
1C9LFOKN,321,0,Q3886782
1C9LFOKN,322,0,Q3886782
1C9LFOKN,324,0,Q122248
1C9LFOKN,327,0,Q7163263
1C9LFOKN,326,0,Q5744566
1C9LFOKN,329,0,Q69471064
1C9LFOKN,328,0,Q69471064
1C9LFOKN,330,0,Q69471064
1C9LFOKN,325,0,Q1219665
1C9LFOKN,331,0,Q3206635
1C9LFOKN,332,0,Q5882428
1C9LFOKN,333,0,Q5887086
1C9LFOKN,334,0,Q5887044
1C9LFOKN,335,0,Q34366991
1C9LFOKN,338,0,Q49723611
1C9LFOKN,336,0,Q18094
1C9LFOKN,337,0,Q18094
1C9LFOKN,339,0,Q37488812
1C9LFOKN,340,0,Q962428
1C9LFOKN,341,0,Q962428
1C9LFOKN,343,0,Q69469433
1C9LFOKN,342,0,Q5950030
1C9LFOKN,344,0,Q5945284
1C9LFOKN,346,0,Q79860
1C9LFOKN,345,0,Q5945687
1C9LFOKN,347,0,Q864885
1C9LFOKN,348,0,Q1207455
1C9LFOKN,349,0,Q24603
1C9LFOKN,350,0,Q2444884
1C9LFOKN,351,0,Q5549862
1C9LFOKN,354,0,Q61774549
1C9LFOKN,356,0,Q5545643
1C9LFOKN,352,0,Q6346
1C9LFOKN,353,0,Q6346
1C9LFOKN,357,0,Q6084267
1C9LFOKN,359,0,Q6084267
1C9LFOKN,358,0,Q6084267
1C9LFOKN,355,0,Q65032692
1C9LFOKN,360,0,Q37234471
1C9LFOKN,361,0,Q79412
1C9LFOKN,362,0,Q16568
1C9LFOKN,364,0,Q61724910
1C9LFOKN,363,0,Q11991254
1C9LFOKN,365,0,Q368233
1C9LFOKN,367,0,Q22577300
1C9LFOKN,366,0,Q1702652
1C9LFOKN,368,0,Q6275380
1C9LFOKN,370,0,Q29445
1C9LFOKN,369,0,Q1703404
1C9LFOKN,371,0,Q29445
1C9LFOKN,373,0,Q3111983
1C9LFOKN,372,0,Q137509
1C9LFOKN,375,0,Q22062710
1C9LFOKN,374,0,Q14704640
1C9LFOKN,377,0,Q37082036
1C9LFOKN,376,0,Q977996
1C9LFOKN,378,0,Q110486
1C9LFOKN,382,0,Q11980476
1C9LFOKN,379,0,Q14755604
1C9LFOKN,381,0,Q105977850
1C9LFOKN,380,0,Q1721601
1C9LFOKN,384,0,Q111000686
1C9LFOKN,383,0,Q39018
1C9LFOKN,385,0,Q65194599
1C9LFOKN,386,0,Q727360
1C9LFOKN,388,0,Q5646115
1C9LFOKN,389,0,Q6389742
1C9LFOKN,391,0,Q485926
1C9LFOKN,390,0,Q485926
1C9LFOKN,392,0,Q506064
1C9LFOKN,387,0,Q148
1C9LFOKN,394,0,Q6397930
1C9LFOKN,393,0,Q506064
1C9LFOKN,395,0,Q6397930
1C9LFOKN,396,0,Q936768
1C9LFOKN,398,0,Q797858
1C9LFOKN,402,0,Q2725247
1C9LFOKN,397,0,Q6415880
1C9LFOKN,399,0,Q100252363
1C9LFOKN,404,0,Q237260
1C9LFOKN,403,0,Q204387
1C9LFOKN,405,0,Q45047856
1C9LFOKN,406,0,Q6426759
1C9LFOKN,407,0,Q73249972
1C9LFOKN,409,0,Q128891
1C9LFOKN,410,0,Q128891
1C9LFOKN,408,0,Q128891
1C9LFOKN,412,0,Q37522687
1C9LFOKN,411,0,Q69480775
1C9LFOKN,413,0,Q1890738
1C9LFOKN,415,0,Q5164096
1C9LFOKN,416,0,Q3229448
1C9LFOKN,419,0,Q18729401
1C9LFOKN,417,0,Q1818206
1C9LFOKN,414,0,Q1520670
1C9LFOKN,421,0,Q63521956
1C9LFOKN,420,0,Q1458281
1C9LFOKN,424,0,Q107321141
1C9LFOKN,423,0,Q2157233
1C9LFOKN,425,0,Q107321141
1C9LFOKN,422,0,Q49241
