9M74AUUX,1633,0,Q16193153
9M74AUUX,1634,0,Q18704956
9M74AUUX,1635,0,Q5261846
9M74AUUX,1636,0,Q5386372
9M74AUUX,1637,0,Q47214243
9M74AUUX,1638,0,Q202633
9M74AUUX,1639,0,Q7964955
9M74AUUX,1640,0,Q272774
9M74AUUX,1641,0,Q5524603
9M74AUUX,1642,0,Q5082909
9M74AUUX,1643,0,Q1017050
9M74AUUX,1644,0,Q10552711
9M74AUUX,1645,0,Q4933827
9M74AUUX,1646,0,Q6224103
9M74AUUX,1647,0,Q7803349
9M74AUUX,1648,0,Q888012
9M74AUUX,1649,0,Q18001280
9M74AUUX,1650,0,Q17388769
9M74AUUX,1651,0,Q3946359
9M74AUUX,1652,0,Q6145951
9M74AUUX,1653,0,Q2526329
9M74AUUX,1654,0,Q471466
9M74AUUX,1655,0,Q6113897
9M74AUUX,1656,0,Q20685578
9M74AUUX,1657,0,Q7308332
9M74AUUX,1658,0,Q5076764
9M74AUUX,1659,0,Q7176890
9M74AUUX,1660,0,Q1464826
9M74AUUX,1661,0,Q5230564
9M74AUUX,1662,0,Q17510069
9M74AUUX,1663,0,Q12224021
9M74AUUX,1664,0,Q2838016
9M74AUUX,1665,0,Q6182377
9M74AUUX,1666,0,Q3703034
9M74AUUX,1667,0,Q22003197
9M74AUUX,1668,0,Q7151584
9M74AUUX,1669,0,Q6780820
9M74AUUX,1670,0,Q6768586
9M74AUUX,1671,0,Q1619696
9M74AUUX,1672,0,Q7407366
9M74AUUX,1673,0,Q104810113
9M74AUUX,1674,0,Q16154605
9M74AUUX,1675,0,Q7346862
9M74AUUX,1676,0,Q5366579
9M74AUUX,1677,0,Q24006833
9M74AUUX,1678,0,Q16730350
9M74AUUX,1680,0,Q21066953
9M74AUUX,1681,0,Q896845
9M74AUUX,1682,0,Q7613458
9M74AUUX,1683,0,Q4963558
9M74AUUX,1684,0,Q4864784
9M74AUUX,1685,0,Q2838016
9M74AUUX,1686,0,Q4251643
9M74AUUX,1687,0,Q3162841
9M74AUUX,1688,0,Q6789038
9M74AUUX,1689,0,Q6174792
9M74AUUX,1690,0,Q2150925
9M74AUUX,1691,0,Q3362982
9M74AUUX,1692,0,Q7364995
9M74AUUX,1693,0,Q7436478
9M74AUUX,1694,0,Q21078109
9M74AUUX,1695,0,Q7970590
9M74AUUX,1696,0,Q543915
9M74AUUX,1697,0,Q4953770
9M74AUUX,1698,0,Q5234468
9M74AUUX,1699,0,Q5485514
9M74AUUX,1700,0,Q887917
9M74AUUX,1701,0,Q7169973
9M74AUUX,1702,0,Q5537195
9M74AUUX,1703,0,Q16302584
9M74AUUX,1704,0,Q3182064
9M74AUUX,1705,0,Q944198
9M74AUUX,1706,0,Q3703034
9M74AUUX,1707,0,Q2302368
9M74AUUX,1708,0,Q5263024
9M74AUUX,1709,0,Q6260456
9M74AUUX,1710,0,Q5273122
9M74AUUX,1711,0,Q8020410
9M74AUUX,1712,0,Q2448268
9M74AUUX,1713,0,Q7369280
9M74AUUX,1714,0,Q7614055
9M74AUUX,1715,0,Q4772017
9M74AUUX,1716,0,Q5544366
9M74AUUX,1717,0,Q7704563
9M74AUUX,1718,0,Q2448268
9M74AUUX,1719,0,Q19877936
9M74AUUX,1720,0,Q16215106
9M74AUUX,1721,0,Q463353
9M74AUUX,1722,0,Q4908562
9M74AUUX,1723,0,Q17517226
9M74AUUX,1724,0,Q16022916
9M74AUUX,1725,0,Q7704887
9M74AUUX,1726,0,Q2419972
9M74AUUX,1727,0,Q5525327
9M74AUUX,1728,0,Q2578266
9M74AUUX,1729,0,Q7436821
9M74AUUX,1732,0,Q20714675
9M74AUUX,1733,0,Q3294048
9M74AUUX,1734,0,Q3809529
9M74AUUX,1735,0,Q3161267
9M74AUUX,1736,0,Q4679601
9M74AUUX,1737,0,Q6514741
9M74AUUX,1738,0,Q2907577
9M74AUUX,1739,0,Q783351
9M74AUUX,1740,0,Q6174251
9M74AUUX,1741,0,Q3809672
9M74AUUX,1742,0,Q727621
9M74AUUX,1743,0,Q1507263
9M74AUUX,1744,0,Q5106005
9M74AUUX,1745,0,Q19345708
9M74AUUX,1746,0,Q6767112
9M74AUUX,1747,0,Q1384231
9M74AUUX,1748,0,Q15485171
9M74AUUX,1749,0,Q1549580
9M74AUUX,1750,0,Q5106571
9M74AUUX,1751,0,Q7364473
9M74AUUX,1752,0,Q1990265
9M74AUUX,1753,0,Q7364171
9M74AUUX,1754,0,Q15998387
9M74AUUX,1755,0,Q2913719
9M74AUUX,1756,0,Q6196433
9M74AUUX,1757,0,Q16000296
9M74AUUX,1758,0,Q5081271
9M74AUUX,1759,0,Q6197020
9M74AUUX,1760,0,Q1771712
9M74AUUX,1761,0,Q7966407
9M74AUUX,1762,0,Q11835768
9M74AUUX,1763,0,Q16240907
9M74AUUX,1764,0,Q3809470
9M74AUUX,1765,0,Q7350800
9M74AUUX,1766,0,Q7364171
9M74AUUX,1767,0,Q16215106
9M74AUUX,1768,0,Q941209
9M74AUUX,1769,0,Q862215
9M74AUUX,1770,0,Q3157157
9M74AUUX,1771,0,Q2056518
9M74AUUX,1772,0,Q6552688
9M74AUUX,1773,0,Q978930
9M74AUUX,1774,0,Q313378
9M74AUUX,1775,0,Q20709222
9M74AUUX,1776,0,Q17626517
9M74AUUX,1777,0,Q64797522
9M74AUUX,1778,0,Q242252
9M74AUUX,1779,0,Q926014
9M74AUUX,1780,0,Q2374156
9M74AUUX,1781,0,Q5081271
9M74AUUX,1782,0,Q5293670
9M74AUUX,1783,0,Q1617210
9M74AUUX,1784,0,Q932138
9M74AUUX,1785,0,Q6238161
9M74AUUX,1786,0,Q3086814
9M74AUUX,1787,0,Q3807773
9M74AUUX,1788,0,Q15998782
9M74AUUX,1789,0,Q2913719
9M74AUUX,1790,0,Q7609620
9M74AUUX,1791,0,Q2573604
9M74AUUX,1792,0,Q15998401
9M74AUUX,1793,0,Q18044251
9M74AUUX,1794,0,Q5273378
9M74AUUX,1795,0,Q16724461
9M74AUUX,1796,0,Q6141040
9M74AUUX,1797,0,Q6163411
9M74AUUX,1798,0,Q5077832
9M74AUUX,1799,0,Q4933984
9M74AUUX,1800,0,Q7330490
9M74AUUX,1801,0,Q19877915
9M74AUUX,1802,0,Q202881
9M74AUUX,1803,0,Q211876
9M74AUUX,1804,0,Q5415437
9M74AUUX,1805,0,Q5273391
9M74AUUX,1806,0,Q2419972
9M74AUUX,1807,0,Q7705148
9M74AUUX,1808,0,Q9144120
9M74AUUX,1809,0,Q2852963
9M74AUUX,1810,0,Q6252131
9M74AUUX,1811,0,Q7175674
9M74AUUX,1812,0,Q3808427
9M74AUUX,1813,0,Q20051031
9M74AUUX,1814,0,Q6548210
9M74AUUX,1815,0,Q5539377
9M74AUUX,1816,0,Q5106817
9M74AUUX,1817,0,Q8020628
9M74AUUX,1818,0,Q1752144
9M74AUUX,1819,0,Q18391470
9M74AUUX,1820,0,Q5106620
9M74AUUX,1821,0,Q5115715
9M74AUUX,1822,0,Q4020223
9M74AUUX,1823,0,Q6385020
9M74AUUX,1824,0,Q3934732
9M74AUUX,1825,0,Q543545
9M74AUUX,1826,0,Q816525
9M74AUUX,1827,0,Q3760424
9M74AUUX,1828,0,Q4772274
9M74AUUX,1829,0,Q5057119
9M74AUUX,1830,0,Q5231393
9M74AUUX,1831,0,Q5326091
9M74AUUX,1832,0,Q19849820
9M74AUUX,1833,0,Q240454
9M74AUUX,1834,0,Q9147102
9M74AUUX,1835,0,Q4964322
9M74AUUX,1836,0,Q5386115
9M74AUUX,1837,0,Q7817029
9M74AUUX,1838,0,Q5082114
9M74AUUX,1839,0,Q7332231
9M74AUUX,1840,0,Q5213432
9M74AUUX,1841,0,Q1325743
9M74AUUX,1842,0,Q3017119
9M74AUUX,1843,0,Q21538223
9M74AUUX,1845,0,Q3760652
9M74AUUX,1846,0,Q6250940
9M74AUUX,1847,0,Q1361838
9M74AUUX,1848,0,Q457124
9M74AUUX,1849,0,Q5640753
9M74AUUX,1850,0,Q367813
9M74AUUX,1851,0,Q22006837
9M74AUUX,1852,0,Q5113284
9M74AUUX,1853,0,Q6110925
9M74AUUX,1854,0,Q5980756
9M74AUUX,1855,0,Q512902
9M74AUUX,1856,0,Q97948829
9M74AUUX,1857,0,Q16232778
9M74AUUX,1858,0,Q469367
9M74AUUX,1859,0,Q16186525
9M74AUUX,1860,0,Q29758781
9M74AUUX,1861,0,Q7329001
9M74AUUX,1862,0,Q18748110
9M74AUUX,1863,0,Q16227456
9M74AUUX,1864,0,Q4935696
9M74AUUX,1865,0,Q5525365
9M74AUUX,1866,0,Q6229084
9M74AUUX,1867,0,Q1270780
9M74AUUX,1868,0,Q5546203
9M74AUUX,1869,0,Q15526949
9M74AUUX,1870,0,Q6377310
9M74AUUX,1871,0,Q5113284
9M74AUUX,1872,0,Q869473
9M74AUUX,1873,0,Q6220427
9M74AUUX,1874,0,Q3687355
9M74AUUX,1875,0,Q5213265
9M74AUUX,1876,0,Q6289407
9M74AUUX,1877,0,Q211876
9M74AUUX,1878,0,Q6194723
9M74AUUX,1879,0,Q785073
9M74AUUX,1880,0,Q6210222
9M74AUUX,1881,0,Q42956124
9M74AUUX,1882,0,Q2526435
9M74AUUX,1883,0,Q6244146
9M74AUUX,1884,0,Q6211964
9M74AUUX,1885,0,Q20731253
9M74AUUX,1886,0,Q7327951
9M74AUUX,1887,0,Q794280
9M74AUUX,1888,0,Q5537202
9M74AUUX,1889,0,Q5082150
9M74AUUX,1890,0,Q81901787
9M74AUUX,1891,0,Q1118498
9M74AUUX,1892,0,Q6166494
9M74AUUX,1893,0,Q5334807
9M74AUUX,1894,0,Q6233201
9M74AUUX,1895,0,Q5490415
9M74AUUX,1896,0,Q6212019
9M74AUUX,1897,0,Q6209153
9M74AUUX,1898,0,Q6210222
9M74AUUX,1899,0,Q16114487
9M74AUUX,1900,0,Q7612257
9M74AUUX,1901,0,Q5585766
9M74AUUX,1902,0,Q311580
9M74AUUX,1903,0,Q20744792
9M74AUUX,1904,0,Q18045142
9M74AUUX,1905,0,Q6274789
9M74AUUX,1906,0,Q3701640
9M74AUUX,1907,0,Q7373469
9M74AUUX,1908,0,Q7351013
9M74AUUX,1909,0,Q7704814
9M74AUUX,1910,0,Q731958
9M74AUUX,1911,0,Q4912122
9M74AUUX,1912,0,Q16994523
9M74AUUX,1913,0,Q3666566
9M74AUUX,1914,0,Q7822635
9M74AUUX,1915,0,Q18631420
9M74AUUX,1916,0,Q7342130
9M74AUUX,1919,0,Q7782064
9M74AUUX,1920,0,Q4935309
9M74AUUX,1921,0,Q6768535
9M74AUUX,1922,0,Q4704444
9M74AUUX,1923,0,Q5052608
9M74AUUX,1924,0,Q3014089
9M74AUUX,1925,0,Q8010160
9M74AUUX,1926,0,Q6789033
9M74AUUX,1927,0,Q7241920
9M74AUUX,1928,0,Q18808501
9M74AUUX,1929,0,Q4885536
9M74AUUX,1930,0,Q4935522
9M74AUUX,1932,0,Q3916607
9M74AUUX,1933,0,Q7609143
9M74AUUX,1934,0,Q7609143
9M74AUUX,1935,0,Q5890094
9M74AUUX,1936,0,Q1680488
9M74AUUX,1937,0,Q14950465
9M74AUUX,1938,0,Q7781069
9M74AUUX,1939,0,Q469890
9M74AUUX,1940,0,Q3809247
9M74AUUX,1941,0,Q358970
9M74AUUX,1942,0,Q6142315
9M74AUUX,1943,0,Q7363607
9M74AUUX,1944,0,Q22095867
9M74AUUX,1945,0,Q6238715
9M74AUUX,1946,0,Q4704061
9M74AUUX,1947,0,Q5596280
9M74AUUX,1948,0,Q20643220
9M74AUUX,1949,0,Q3784959
9M74AUUX,1950,0,Q5673502
9M74AUUX,1951,0,Q432742
9M74AUUX,1952,0,Q18631420
9M74AUUX,1953,0,Q14537339
9M74AUUX,1954,0,Q20713197
9M74AUUX,1955,0,Q367733
9M74AUUX,1956,0,Q5077607
9M74AUUX,1957,0,Q16017937
9M74AUUX,1958,0,Q5296667
9M74AUUX,1959,0,Q5552709
9M74AUUX,1960,0,Q211876
9M74AUUX,1961,0,Q1177046
9M74AUUX,1962,0,Q4963835
9M74AUUX,1963,0,Q562699
9M74AUUX,1964,0,Q1174387
9M74AUUX,1965,0,Q6768890
9M74AUUX,1966,0,Q7814740
9M74AUUX,1967,0,Q953304
9M74AUUX,1968,0,Q27915139
9M74AUUX,1969,0,Q16194403
9M74AUUX,1970,0,Q3182258
9M74AUUX,1971,0,Q3809084
9M74AUUX,1972,0,Q3182596
9M74AUUX,1973,0,Q3036049
9M74AUUX,1974,0,Q3856220
9M74AUUX,1975,0,Q2924593
9M74AUUX,1976,0,Q16106427
9M74AUUX,1977,0,Q16011039
9M74AUUX,1978,0,Q4935522
9M74AUUX,1979,0,Q6491124
9M74AUUX,1980,0,Q1442301
9M74AUUX,1981,0,Q5549689
9M74AUUX,1982,0,Q1063846
9M74AUUX,1983,0,Q7383878
9M74AUUX,1984,0,Q258334
9M74AUUX,1985,0,Q4913007
9M74AUUX,1986,0,Q7781069
9M74AUUX,1987,0,Q11310749
9M74AUUX,1988,0,Q6198196
9M74AUUX,1989,0,Q7358517
9M74AUUX,1990,0,Q7152749
9M74AUUX,1991,0,Q8021489
9M74AUUX,1992,0,Q6112930
9M74AUUX,1993,0,Q1639824
9M74AUUX,1994,0,Q66302463
9M74AUUX,1995,0,Q7861794
9M74AUUX,1996,0,Q4935180
9M74AUUX,1997,0,Q7027837
9M74AUUX,1998,0,Q4893761
9M74AUUX,1999,0,Q18217430
9M74AUUX,2000,0,Q6210307
9M74AUUX,2001,0,Q16844811
9M74AUUX,2002,0,Q6838800
9M74AUUX,2003,0,Q17388892
9M74AUUX,2004,0,Q18645952
9M74AUUX,2005,0,Q4909213
9M74AUUX,2006,0,Q5387131
9M74AUUX,2007,0,Q5934750
9M74AUUX,2008,0,Q6396702
9M74AUUX,2009,0,Q6417410
9M74AUUX,2010,0,Q673746
9M74AUUX,2011,0,Q6078578
9M74AUUX,2012,0,Q5300264
9M74AUUX,2013,0,Q5596233
9M74AUUX,2014,0,Q549570
9M74AUUX,2015,0,Q4910207
9M74AUUX,2016,0,Q7328339
9M74AUUX,2017,0,Q15492682
9M74AUUX,2018,0,Q3613585
9M74AUUX,2019,0,Q3603094
9M74AUUX,2020,0,Q5178629
9M74AUUX,2021,0,Q7613424
9M74AUUX,2022,0,Q3116189
9M74AUUX,2023,0,Q4931658
9M74AUUX,2024,0,Q1680720
9M74AUUX,2025,0,Q14950203
9M74AUUX,2026,0,Q505689
9M74AUUX,2027,0,Q16150324
9M74AUUX,2028,0,Q4704069
9M74AUUX,2029,0,Q18630978
9M74AUUX,2030,0,Q6395763
9M74AUUX,2031,0,Q7819579
9M74AUUX,2032,0,Q6791346
9M74AUUX,2033,0,Q6200991
9M74AUUX,2034,0,Q6273951
9M74AUUX,2035,0,Q3703336
9M74AUUX,2036,0,Q5435716
9M74AUUX,2037,0,Q75268485
9M74AUUX,2038,0,Q6273951
9M74AUUX,2039,0,Q20710565
9M74AUUX,2040,0,Q18630978
9M74AUUX,2041,0,Q2852826
9M74AUUX,2042,0,Q7381121
9M74AUUX,2043,0,Q715515
9M74AUUX,2044,0,Q18217430
9M74AUUX,2045,0,Q6388359
9M74AUUX,2046,0,Q6163244
9M74AUUX,2047,0,Q4961594
9M74AUUX,2048,0,Q5292986
9M74AUUX,2049,0,Q17388892
9M74AUUX,2050,0,Q15993031
9M74AUUX,2051,0,Q5230691
9M74AUUX,2052,0,Q1738652
9M74AUUX,2053,0,Q7704051
9M74AUUX,2054,0,Q5498216
9M74AUUX,2055,0,Q1553959
9M74AUUX,2056,0,Q17421457
9M74AUUX,2057,0,Q4910207
9M74AUUX,2058,0,Q14950490
9M74AUUX,2059,0,Q88888635
9M74AUUX,2060,0,Q5106256
9M74AUUX,2061,0,Q3127658
9M74AUUX,2063,0,Q4704069
9M74AUUX,2064,0,Q96647726
9M74AUUX,2065,0,Q2830527
9M74AUUX,2066,0,Q16233084
9M74AUUX,2067,0,Q16092523
9M74AUUX,2068,0,Q1157870
9M74AUUX,2069,0,Q5106707
9M74AUUX,2070,0,Q6233010
9M74AUUX,2071,0,Q5388531
9M74AUUX,2072,0,Q5214353
9M74AUUX,2073,0,Q842173
9M74AUUX,2074,0,Q3127658
9M74AUUX,2075,0,Q6193435
9M74AUUX,2076,0,Q7791032
9M74AUUX,2077,0,Q2852826
9M74AUUX,2078,0,Q7027251
9M74AUUX,2079,0,Q7965840
9M74AUUX,2080,0,Q7288097
9M74AUUX,2081,0,Q3655929
9M74AUUX,2083,0,Q16221891
9M74AUUX,2084,0,Q16105233
9M74AUUX,2085,0,Q15993031
9M74AUUX,2086,0,Q867833
9M74AUUX,2087,0,Q7613120
9M74AUUX,2088,0,Q7613409
9M74AUUX,2089,0,Q7614284
9M74AUUX,2090,0,Q708059
9M74AUUX,2091,0,Q6114297
9M74AUUX,2092,0,Q5335481
9M74AUUX,2093,0,Q5096088
9M74AUUX,2094,0,Q7149388
9M74AUUX,2096,0,Q7788457
9M74AUUX,2097,0,Q22662852
9M74AUUX,2098,0,Q4977193
9M74AUUX,2099,0,Q4977193
9M74AUUX,2100,0,Q345259
9M74AUUX,2101,0,Q6145665
9M74AUUX,2102,0,Q1385557
9M74AUUX,2103,0,Q2426172
9M74AUUX,2104,0,Q885529
9M74AUUX,2105,0,Q6279600
9M74AUUX,2106,0,Q6279600
9M74AUUX,2107,0,Q3182344
9M74AUUX,2108,0,Q4401182
9M74AUUX,2109,0,Q16195013
9M74AUUX,2110,0,Q6397034
9M74AUUX,2112,0,Q8002913
9M74AUUX,2113,0,Q16195436
9M74AUUX,2114,0,Q5933032
9M74AUUX,2115,0,Q18684588
9M74AUUX,2116,0,Q381054
9M74AUUX,2117,0,Q6225055
9M74AUUX,2118,0,Q6176163
9M74AUUX,2119,0,Q6897856
9M74AUUX,2120,0,Q6758259
9M74AUUX,2121,0,Q21176617
9M74AUUX,2122,0,Q931297
9M74AUUX,2123,0,Q5495464
9M74AUUX,2124,0,Q6777386
9M74AUUX,2125,0,Q8018399
9M74AUUX,2126,0,Q162530
9M74AUUX,2127,0,Q4766433
9M74AUUX,2128,0,Q3439133
9M74AUUX,2129,0,Q16734575
9M74AUUX,2130,0,Q5544006
9M74AUUX,2131,0,Q4760926
9M74AUUX,2132,0,Q7384365
9M74AUUX,2133,0,Q14951103
9M74AUUX,2134,0,Q4908287
9M74AUUX,2135,0,Q7836409
9M74AUUX,2136,0,Q1562857
9M74AUUX,2137,0,Q20709904
9M74AUUX,2138,0,Q16030091
9M74AUUX,2139,0,Q17484448
9M74AUUX,2140,0,Q6247989
9M74AUUX,2141,0,Q19938265
9M74AUUX,2142,0,Q5106932
9M74AUUX,2143,0,Q20202548
9M74AUUX,2144,0,Q18670196
9M74AUUX,2145,0,Q5096088
9M74AUUX,2146,0,Q3658770
9M74AUUX,2147,0,Q3183501
9M74AUUX,2148,0,Q16196696
9M74AUUX,2149,0,Q7611869
9M74AUUX,2150,0,Q6184003
9M74AUUX,2151,0,Q5933032
9M74AUUX,2152,0,Q6396796
9M74AUUX,2153,0,Q7363649
9M74AUUX,2154,0,Q5488340
9M74AUUX,2155,0,Q6241070
9M74AUUX,2156,0,Q6255337
9M74AUUX,2157,0,Q5498542
9M74AUUX,2158,0,Q18159209
9M74AUUX,2159,0,Q137688
9M74AUUX,2160,0,Q519369
9M74AUUX,2161,0,Q576453
9M74AUUX,2162,0,Q102462
9M74AUUX,2163,0,Q5496387
9M74AUUX,2164,0,Q5220127
9M74AUUX,2165,0,Q6490316
9M74AUUX,2166,0,Q5230855
9M74AUUX,2167,0,Q6252227
9M74AUUX,2169,0,Q7149398
9M74AUUX,2170,0,Q16011626
9M74AUUX,2171,0,Q6779949
9M74AUUX,2172,0,Q6379585
9M74AUUX,2173,0,Q1701145
9M74AUUX,2174,0,Q16215926
9M74AUUX,2175,0,Q6514647
9M74AUUX,2176,0,Q5293380
9M74AUUX,2177,0,Q7816718
9M74AUUX,2178,0,Q14918262
9M74AUUX,2179,0,Q7794855
9M74AUUX,2180,0,Q7303638
9M74AUUX,2181,0,Q7292255
9M74AUUX,2182,0,Q5366630
9M74AUUX,2183,0,Q5081922
9M74AUUX,2184,0,Q1174042
9M74AUUX,2185,0,Q6515279
9M74AUUX,2186,0,Q1046188
9M74AUUX,2187,0,Q305030
9M74AUUX,2188,0,Q18127559
9M74AUUX,2189,0,Q6263638
9M74AUUX,2190,0,Q7614009
9M74AUUX,2191,0,Q3806638
9M74AUUX,2192,0,Q7350092
9M74AUUX,2193,0,Q14951111
9M74AUUX,2194,0,Q6195431
9M74AUUX,2195,0,Q4351881
9M74AUUX,2196,0,Q5236323
9M74AUUX,2197,0,Q953288
9M74AUUX,2198,0,Q5387576
9M74AUUX,2199,0,Q4911138
9M74AUUX,2200,0,Q1185232
9M74AUUX,2201,0,Q20981361
9M74AUUX,2202,0,Q7356305
9M74AUUX,2203,0,Q6514172
9M74AUUX,2204,0,Q3453760
9M74AUUX,2205,0,Q769084
9M74AUUX,2206,0,Q6175586
9M74AUUX,2207,0,Q7660538
9M74AUUX,2208,0,Q1699525
9M74AUUX,2210,0,Q6847818
9M74AUUX,2211,0,Q16197284
9M74AUUX,2212,0,Q18127559
9M74AUUX,2213,0,Q3080407
9M74AUUX,2214,0,Q16233384
9M74AUUX,2215,0,Q4954237
9M74AUUX,2216,0,Q3785012
9M74AUUX,2217,0,Q437035
9M74AUUX,2218,0,Q1077035
9M74AUUX,2220,0,Q21259389
9M74AUUX,2221,0,Q7437325
9M74AUUX,2222,0,Q5387576
9M74AUUX,2223,0,Q1533793
9M74AUUX,2224,0,Q850252
9M74AUUX,2225,0,Q9284859
9M74AUUX,2226,0,Q1701700
9M74AUUX,2227,0,Q15499681
9M74AUUX,2228,0,Q5567655
9M74AUUX,2229,0,Q4215696
9M74AUUX,2230,0,Q2087225
9M74AUUX,2231,0,Q325398
9M74AUUX,2232,0,Q7326070
9M74AUUX,2233,0,Q4908044
9M74AUUX,2234,0,Q6113676
9M74AUUX,2235,0,Q667424
9M74AUUX,2236,0,Q7287396
9M74AUUX,2237,0,Q21176137
9M74AUUX,2238,0,Q28498255
9M74AUUX,2239,0,Q6847818
9M74AUUX,2240,0,Q8018180
9M74AUUX,2241,0,Q508760
9M74AUUX,2242,0,Q439135
9M74AUUX,2243,0,Q2394087
9M74AUUX,2244,0,Q18158834
9M74AUUX,2245,0,Q60675849
9M74AUUX,2246,0,Q1701700
9M74AUUX,2247,0,Q437035
9M74AUUX,2248,0,Q6233627
9M74AUUX,2249,0,Q21259389
9M74AUUX,2250,0,Q2382758
9M74AUUX,2251,0,Q6272465
9M74AUUX,2252,0,Q6113676
9M74AUUX,2253,0,Q2742575
9M74AUUX,2254,0,Q14951111
9M74AUUX,2255,0,Q19571843
9M74AUUX,2256,0,Q1567034
9M74AUUX,2257,0,Q5567655
9M74AUUX,2258,0,Q16197284
9M74AUUX,2259,0,Q2569684
9M74AUUX,2260,0,Q5113277
9M74AUUX,2261,0,Q712134
9M74AUUX,2262,0,Q4910244
9M74AUUX,2263,0,Q6113676
9M74AUUX,2264,0,Q667424
9M74AUUX,2265,0,Q5640755
9M74AUUX,2266,0,Q6175586
9M74AUUX,2267,0,Q253629
9M74AUUX,2268,0,Q3701005
9M74AUUX,2269,0,Q7660538
9M74AUUX,2270,0,Q5080093
9M74AUUX,2271,0,Q4720420
9M74AUUX,2272,0,Q6135615
9M74AUUX,2273,0,Q5524178
9M74AUUX,2274,0,Q1204884
9M74AUUX,2275,0,Q1176351
9M74AUUX,2276,0,Q18684745
9M74AUUX,2277,0,Q14918354
9M74AUUX,2278,0,Q7597960
9M74AUUX,2279,0,Q21463091
9M74AUUX,2280,0,Q25172277
9M74AUUX,2281,0,Q7814856
9M74AUUX,2282,0,Q8005087
9M74AUUX,2283,0,Q6832926
9M74AUUX,2284,0,Q18217599
9M74AUUX,2285,0,Q4274961
9M74AUUX,2286,0,Q5605646
9M74AUUX,2287,0,Q6387902
9M74AUUX,2288,0,Q437267
9M74AUUX,2289,0,Q437267
9M74AUUX,2290,0,Q704757
9M74AUUX,2291,0,Q5240928
9M74AUUX,2292,0,Q14542323
9M74AUUX,2293,0,Q721877
9M74AUUX,2294,0,Q5335026
9M74AUUX,2295,0,Q1680135
9M74AUUX,2296,0,Q16143110
9M74AUUX,2297,0,Q2895540
9M74AUUX,2298,0,Q539982
9M74AUUX,2299,0,Q1900180
9M74AUUX,2300,0,Q94513029
9M74AUUX,2301,0,Q2797403
9M74AUUX,2302,0,Q2415540
9M74AUUX,2303,0,Q4934766
9M74AUUX,2304,0,Q3675545
9M74AUUX,2305,0,Q5292423
9M74AUUX,2306,0,Q6396724
9M74AUUX,2307,0,Q723208
9M74AUUX,2308,0,Q663733
9M74AUUX,2309,0,Q4859173
9M74AUUX,2311,0,Q1744
9M74AUUX,2312,0,Q6272723
9M74AUUX,2313,0,Q448404
9M74AUUX,2314,0,Q16014813
9M74AUUX,2315,0,Q3294253
9M74AUUX,2316,0,Q5544038
9M74AUUX,2317,0,Q7614497
9M74AUUX,2318,0,Q7614497
9M74AUUX,2319,0,Q16016234
9M74AUUX,2320,0,Q19586557
9M74AUUX,2321,0,Q21463091
9M74AUUX,2322,0,Q7814856
9M74AUUX,2323,0,Q5085260
9M74AUUX,2324,0,Q3431271
9M74AUUX,2325,0,Q3575683
9M74AUUX,2326,0,Q4706916
9M74AUUX,2327,0,Q901842
9M74AUUX,2328,0,Q98273341
9M74AUUX,2330,0,Q4758028
9M74AUUX,2331,0,Q6233611
9M74AUUX,2332,0,Q8988115
9M74AUUX,2333,0,Q1173633
9M74AUUX,2334,0,Q2260877
9M74AUUX,2335,0,Q1912807
9M74AUUX,2336,0,Q3185962
9M74AUUX,2337,0,Q5640932
9M74AUUX,2338,0,Q4983906
9M74AUUX,2339,0,Q1176351
9M74AUUX,2340,0,Q7614497
9M74AUUX,2341,0,Q7614497
9M74AUUX,2342,0,Q4709728
9M74AUUX,2343,0,Q901842
9M74AUUX,2345,0,Q14945589
9M74AUUX,2346,0,Q18749201
9M74AUUX,2347,0,Q4980472
9M74AUUX,2348,0,Q7346145
9M74AUUX,2349,0,Q6163328
9M74AUUX,2350,0,Q1444464
9M74AUUX,2351,0,Q5410067
9M74AUUX,2352,0,Q19878930
9M74AUUX,2353,0,Q1293051
9M74AUUX,2354,0,Q18631594
9M74AUUX,2355,0,Q1912807
9M74AUUX,2356,0,Q18154419
9M74AUUX,2357,0,Q6742213
9M74AUUX,2358,0,Q16104878
9M74AUUX,2359,0,Q5105878
9M74AUUX,2360,0,Q7789848
9M74AUUX,2361,0,Q6838805
9M74AUUX,2362,0,Q6134971
9M74AUUX,2363,0,Q372979
9M74AUUX,2364,0,Q1377462
9M74AUUX,2365,0,Q3082840
9M74AUUX,2366,0,Q7804503
9M74AUUX,2367,0,Q4868620
9M74AUUX,2368,0,Q5312020
9M74AUUX,2369,0,Q18159191
9M74AUUX,2370,0,Q6243129
9M74AUUX,2371,0,Q1360222
9M74AUUX,2372,0,Q6490422
9M74AUUX,2373,0,Q6230040
9M74AUUX,2374,0,Q5387225
9M74AUUX,2375,0,Q3878464
9M74AUUX,2376,0,Q7474406
9M74AUUX,2377,0,Q5312020
9M74AUUX,2378,0,Q7816325
9M74AUUX,2379,0,Q5235503
9M74AUUX,2380,0,Q7330827
9M74AUUX,2381,0,Q16196150
9M74AUUX,2382,0,Q2419972
9M74AUUX,2383,0,Q3874522
9M74AUUX,2384,0,Q1748188
9M74AUUX,2385,0,Q97009474
9M74AUUX,2386,0,Q414574
9M74AUUX,2387,0,Q21170498
9M74AUUX,2388,0,Q1344425
9M74AUUX,2389,0,Q2336889
9M74AUUX,2390,0,Q5667937
